date,BC_value,BC_var
2018-01-04,-47238.54838709677,0.11800000000000001
2018-01-05,-47294.06451612903,0.11800000000000001
2018-01-06,-47349.58064516129,0.117
2018-01-07,-47405.096774193546,0.117
2018-01-08,-47460.6129032258,0.117
2018-01-09,-47516.12903225807,0.117
2018-01-10,-47571.645161290326,0.117
2018-01-11,-47627.16129032258,0.117
2018-01-12,-47682.67741935484,0.117
2018-01-13,-47738.1935483871,0.116
2018-01-14,-47793.709677419356,0.116
2018-01-15,-47849.22580645161,0.116
2018-01-16,-47904.74193548387,0.116
2018-01-17,-47960.25806451613,0.116
2018-01-18,-48015.77419354839,0.116
2018-01-19,-48071.290322580644,0.116
2018-01-20,-48126.8064516129,0.11499999999999999
2018-01-21,-48182.32258064516,0.11499999999999999
2018-01-22,-48237.83870967742,0.11499999999999999
2018-01-23,-48293.354838709674,0.11499999999999999
2018-01-24,-48348.87096774193,0.11499999999999999
2018-01-25,-48404.3870967742,0.11499999999999999
2018-01-26,-48459.903225806454,0.11499999999999999
2018-01-27,-48515.41935483871,0.11499999999999999
2018-01-28,-48570.93548387097,0.11399999999999999
2018-01-29,-48626.45161290323,0.11399999999999999
2018-01-30,-48681.967741935485,0.11399999999999999
2018-01-31,-48737.48387096774,0.11399999999999999
2018-02-01,-48793.0,0.11399999999999999
2018-02-02,-48604.25,-0.387
2018-02-03,-48415.5,-0.388
2018-02-04,-48226.75,-0.38999999999999996
2018-02-05,-48038.0,-0.391
2018-02-06,-47849.25,-0.393
2018-02-07,-47660.5,-0.394
2018-02-08,-47471.75,-0.396
2018-02-09,-47283.0,-0.398
2018-02-10,-47094.25,-0.39899999999999997
2018-02-11,-46905.5,-0.40099999999999997
2018-02-12,-46716.75,-0.402
2018-02-13,-46528.0,-0.404
2018-02-14,-46339.25,-0.406
2018-02-15,-46150.5,-0.407
2018-02-16,-45961.75,-0.409
2018-02-17,-45773.0,-0.411
2018-02-18,-45584.25,-0.41200000000000003
2018-02-19,-45395.5,-0.414
2018-02-20,-45206.75,-0.416
2018-02-21,-45018.0,-0.418
2018-02-22,-44829.25,-0.41900000000000004
2018-02-23,-44640.5,-0.42100000000000004
2018-02-24,-44451.75,-0.42300000000000004
2018-02-25,-44263.0,-0.42500000000000004
2018-02-26,-44074.25,-0.426
2018-02-27,-43885.5,-0.428
2018-02-28,-43696.75,-0.43
2018-03-01,-43508.0,-0.432
2018-03-02,-43592.54838709677,0.194
2018-03-03,-43677.096774193546,0.194
2018-03-04,-43761.645161290326,0.194
2018-03-05,-43846.1935483871,0.193
2018-03-06,-43930.74193548387,0.193
2018-03-07,-44015.290322580644,0.192
2018-03-08,-44099.83870967742,0.192
2018-03-09,-44184.3870967742,0.192
2018-03-10,-44268.93548387097,0.191
2018-03-11,-44353.48387096774,0.191
2018-03-12,-44438.032258064515,0.191
2018-03-13,-44522.58064516129,0.19
2018-03-14,-44607.12903225807,0.19
2018-03-15,-44691.67741935484,0.19
2018-03-16,-44776.22580645161,0.189
2018-03-17,-44860.77419354839,0.189
2018-03-18,-44945.32258064516,0.188
2018-03-19,-45029.87096774193,0.188
2018-03-20,-45114.41935483871,0.188
2018-03-21,-45198.967741935485,0.187
2018-03-22,-45283.51612903226,0.187
2018-03-23,-45368.06451612903,0.187
2018-03-24,-45452.6129032258,0.186
2018-03-25,-45537.16129032258,0.186
2018-03-26,-45621.709677419356,0.186
2018-03-27,-45706.25806451613,0.185
2018-03-28,-45790.8064516129,0.185
2018-03-29,-45875.354838709674,0.185
2018-03-30,-45959.903225806454,0.184
2018-03-31,-46044.45161290323,0.184
2018-04-01,-46129.0,0.184
2018-04-02,-45972.066666666666,-0.33999999999999997
2018-04-03,-45815.13333333333,-0.34099999999999997
2018-04-04,-45658.2,-0.34299999999999997
2018-04-05,-45501.26666666667,-0.344
2018-04-06,-45344.333333333336,-0.345
2018-04-07,-45187.4,-0.346
2018-04-08,-45030.46666666667,-0.347
2018-04-09,-44873.53333333333,-0.349
2018-04-10,-44716.6,-0.35000000000000003
2018-04-11,-44559.666666666664,-0.35100000000000003
2018-04-12,-44402.73333333333,-0.35200000000000004
2018-04-13,-44245.8,-0.35300000000000004
2018-04-14,-44088.86666666667,-0.35500000000000004
2018-04-15,-43931.933333333334,-0.356
2018-04-16,-43775.0,-0.357
2018-04-17,-43618.066666666666,-0.358
2018-04-18,-43461.13333333333,-0.36
2018-04-19,-43304.2,-0.361
2018-04-20,-43147.26666666667,-0.362
2018-04-21,-42990.333333333336,-0.364
2018-04-22,-42833.4,-0.365
2018-04-23,-42676.46666666667,-0.366
2018-04-24,-42519.53333333333,-0.368
2018-04-25,-42362.6,-0.369
2018-04-26,-42205.666666666664,-0.37
2018-04-27,-42048.73333333333,-0.372
2018-04-28,-41891.8,-0.373
2018-04-29,-41734.86666666667,-0.375
2018-04-30,-41577.933333333334,-0.376
2018-05-01,-41421.0,-0.377
2018-05-02,-41530.354838709674,0.264
2018-05-03,-41639.709677419356,0.263
2018-05-04,-41749.06451612903,0.263
2018-05-05,-41858.41935483871,0.262
2018-05-06,-41967.77419354839,0.261
2018-05-07,-42077.12903225807,0.261
2018-05-08,-42186.48387096774,0.26
2018-05-09,-42295.83870967742,0.259
2018-05-10,-42405.1935483871,0.259
2018-05-11,-42514.54838709677,0.258
2018-05-12,-42623.903225806454,0.257
2018-05-13,-42733.25806451613,0.257
2018-05-14,-42842.6129032258,0.256
2018-05-15,-42951.967741935485,0.255
2018-05-16,-43061.32258064516,0.255
2018-05-17,-43170.67741935484,0.254
2018-05-18,-43280.032258064515,0.253
2018-05-19,-43389.3870967742,0.253
2018-05-20,-43498.74193548387,0.252
2018-05-21,-43608.096774193546,0.251
2018-05-22,-43717.45161290323,0.251
2018-05-23,-43826.8064516129,0.25
2018-05-24,-43936.16129032258,0.25
2018-05-25,-44045.51612903226,0.249
2018-05-26,-44154.87096774193,0.248
2018-05-27,-44264.22580645161,0.248
2018-05-28,-44373.58064516129,0.247
2018-05-29,-44482.93548387097,0.246
2018-05-30,-44592.290322580644,0.246
2018-05-31,-44701.645161290326,0.245
2018-06-01,-44811.0,0.245
2018-06-02,-44973.066666666666,0.362
2018-06-03,-45135.13333333333,0.36
2018-06-04,-45297.2,0.359
2018-06-05,-45459.26666666667,0.358
2018-06-06,-45621.333333333336,0.357
2018-06-07,-45783.4,0.35500000000000004
2018-06-08,-45945.46666666667,0.35400000000000004
2018-06-09,-46107.53333333333,0.35300000000000004
2018-06-10,-46269.6,0.35100000000000003
2018-06-11,-46431.666666666664,0.35000000000000003
2018-06-12,-46593.73333333333,0.349
2018-06-13,-46755.8,0.348
2018-06-14,-46917.86666666667,0.347
2018-06-15,-47079.933333333334,0.345
2018-06-16,-47242.0,0.344
2018-06-17,-47404.066666666666,0.34299999999999997
2018-06-18,-47566.13333333333,0.34199999999999997
2018-06-19,-47728.2,0.34099999999999997
2018-06-20,-47890.26666666667,0.33999999999999997
2018-06-21,-48052.333333333336,0.338
2018-06-22,-48214.4,0.337
2018-06-23,-48376.46666666667,0.336
2018-06-24,-48538.53333333333,0.335
2018-06-25,-48700.6,0.334
2018-06-26,-48862.666666666664,0.333
2018-06-27,-49024.73333333333,0.332
2018-06-28,-49186.8,0.331
2018-06-29,-49348.86666666667,0.329
2018-06-30,-49510.933333333334,0.328
2018-07-01,-49673.0,0.327
2018-07-02,-49669.290322580644,-0.006999999999999999
2018-07-03,-49665.58064516129,-0.006999999999999999
2018-07-04,-49661.87096774193,-0.006999999999999999
2018-07-05,-49658.16129032258,-0.006999999999999999
2018-07-06,-49654.45161290323,-0.006999999999999999
2018-07-07,-49650.74193548387,-0.006999999999999999
2018-07-08,-49647.032258064515,-0.006999999999999999
2018-07-09,-49643.32258064516,-0.006999999999999999
2018-07-10,-49639.6129032258,-0.006999999999999999
2018-07-11,-49635.903225806454,-0.006999999999999999
2018-07-12,-49632.1935483871,-0.006999999999999999
2018-07-13,-49628.48387096774,-0.006999999999999999
2018-07-14,-49624.77419354839,-0.006999999999999999
2018-07-15,-49621.06451612903,-0.006999999999999999
2018-07-16,-49617.354838709674,-0.006999999999999999
2018-07-17,-49613.645161290326,-0.006999999999999999
2018-07-18,-49609.93548387097,-0.006999999999999999
2018-07-19,-49606.22580645161,-0.006999999999999999
2018-07-20,-49602.51612903226,-0.006999999999999999
2018-07-21,-49598.8064516129,-0.006999999999999999
2018-07-22,-49595.096774193546,-0.006999999999999999
2018-07-23,-49591.3870967742,-0.006999999999999999
2018-07-24,-49587.67741935484,-0.006999999999999999
2018-07-25,-49583.967741935485,-0.006999999999999999
2018-07-26,-49580.25806451613,-0.006999999999999999
2018-07-27,-49576.54838709677,-0.006999999999999999
2018-07-28,-49572.83870967742,-0.006999999999999999
2018-07-29,-49569.12903225807,-0.006999999999999999
2018-07-30,-49565.41935483871,-0.006999999999999999
2018-07-31,-49561.709677419356,-0.006999999999999999
2018-08-01,-49558.0,-0.006999999999999999
2018-08-02,-49590.41935483871,0.065
2018-08-03,-49622.83870967742,0.065
2018-08-04,-49655.25806451613,0.065
2018-08-05,-49687.67741935484,0.065
2018-08-06,-49720.096774193546,0.065
2018-08-07,-49752.51612903226,0.065
2018-08-08,-49784.93548387097,0.065
2018-08-09,-49817.354838709674,0.065
2018-08-10,-49849.77419354839,0.065
2018-08-11,-49882.1935483871,0.065
2018-08-12,-49914.6129032258,0.065
2018-08-13,-49947.032258064515,0.065
2018-08-14,-49979.45161290323,0.065
2018-08-15,-50011.87096774193,0.065
2018-08-16,-50044.290322580644,0.065
2018-08-17,-50076.709677419356,0.065
2018-08-18,-50109.12903225807,0.065
2018-08-19,-50141.54838709677,0.065
2018-08-20,-50173.967741935485,0.065
2018-08-21,-50206.3870967742,0.065
2018-08-22,-50238.8064516129,0.065
2018-08-23,-50271.22580645161,0.065
2018-08-24,-50303.645161290326,0.064
2018-08-25,-50336.06451612903,0.064
2018-08-26,-50368.48387096774,0.064
2018-08-27,-50400.903225806454,0.064
2018-08-28,-50433.32258064516,0.064
2018-08-29,-50465.74193548387,0.064
2018-08-30,-50498.16129032258,0.064
2018-08-31,-50530.58064516129,0.064
2018-09-01,-50563.0,0.064
2018-09-02,-50626.0,0.125
2018-09-03,-50689.0,0.124
2018-09-04,-50752.0,0.124
2018-09-05,-50815.0,0.124
2018-09-06,-50878.0,0.124
2018-09-07,-50941.0,0.124
2018-09-08,-51004.0,0.124
2018-09-09,-51067.0,0.124
2018-09-10,-51130.0,0.123
2018-09-11,-51193.0,0.123
2018-09-12,-51256.0,0.123
2018-09-13,-51319.0,0.123
2018-09-14,-51382.0,0.123
2018-09-15,-51445.0,0.123
2018-09-16,-51508.0,0.122
2018-09-17,-51571.0,0.122
2018-09-18,-51634.0,0.122
2018-09-19,-51697.0,0.122
2018-09-20,-51760.0,0.122
2018-09-21,-51823.0,0.122
2018-09-22,-51886.0,0.122
2018-09-23,-51949.0,0.121
2018-09-24,-52012.0,0.121
2018-09-25,-52075.0,0.121
2018-09-26,-52138.0,0.121
2018-09-27,-52201.0,0.121
2018-09-28,-52264.0,0.121
2018-09-29,-52327.0,0.121
2018-09-30,-52390.0,0.12
2018-10-01,-52453.0,0.12
2018-10-02,-52354.54838709677,-0.188
2018-10-03,-52256.096774193546,-0.188
2018-10-04,-52157.645161290326,-0.188
2018-10-05,-52059.1935483871,-0.189
2018-10-06,-51960.74193548387,-0.189
2018-10-07,-51862.290322580644,-0.189
2018-10-08,-51763.83870967742,-0.19
2018-10-09,-51665.3870967742,-0.19
2018-10-10,-51566.93548387097,-0.191
2018-10-11,-51468.48387096774,-0.191
2018-10-12,-51370.032258064515,-0.191
2018-10-13,-51271.58064516129,-0.192
2018-10-14,-51173.12903225807,-0.192
2018-10-15,-51074.67741935484,-0.192
2018-10-16,-50976.22580645161,-0.193
2018-10-17,-50877.77419354839,-0.193
2018-10-18,-50779.32258064516,-0.194
2018-10-19,-50680.87096774193,-0.194
2018-10-20,-50582.41935483871,-0.194
2018-10-21,-50483.967741935485,-0.19499999999999998
2018-10-22,-50385.51612903226,-0.19499999999999998
2018-10-23,-50287.06451612903,-0.19499999999999998
2018-10-24,-50188.6129032258,-0.196
2018-10-25,-50090.16129032258,-0.196
2018-10-26,-49991.709677419356,-0.197
2018-10-27,-49893.25806451613,-0.197
2018-10-28,-49794.8064516129,-0.197
2018-10-29,-49696.354838709674,-0.198
2018-10-30,-49597.903225806454,-0.198
2018-10-31,-49499.45161290323,-0.198
2018-11-01,-49401.0,-0.199
2018-11-02,-49594.7,0.392
2018-11-03,-49788.4,0.391
2018-11-04,-49982.1,0.38899999999999996
2018-11-05,-50175.8,0.388
2018-11-06,-50369.5,0.386
2018-11-07,-50563.2,0.385
2018-11-08,-50756.9,0.383
2018-11-09,-50950.6,0.382
2018-11-10,-51144.3,0.38
2018-11-11,-51338.0,0.379
2018-11-12,-51531.7,0.377
2018-11-13,-51725.4,0.376
2018-11-14,-51919.1,0.374
2018-11-15,-52112.8,0.373
2018-11-16,-52306.5,0.372
2018-11-17,-52500.2,0.37
2018-11-18,-52693.9,0.369
2018-11-19,-52887.6,0.368
2018-11-20,-53081.3,0.366
2018-11-21,-53275.0,0.365
2018-11-22,-53468.7,0.364
2018-11-23,-53662.4,0.362
2018-11-24,-53856.1,0.361
2018-11-25,-54049.8,0.36
2018-11-26,-54243.5,0.358
2018-11-27,-54437.2,0.357
2018-11-28,-54630.9,0.356
2018-11-29,-54824.6,0.35500000000000004
2018-11-30,-55018.3,0.35300000000000004
2018-12-01,-55212.0,0.35200000000000004
2018-12-02,-55016.32258064516,-0.35400000000000004
2018-12-03,-54820.645161290326,-0.356
2018-12-04,-54624.967741935485,-0.357
2018-12-05,-54429.290322580644,-0.358
2018-12-06,-54233.6129032258,-0.36
2018-12-07,-54037.93548387097,-0.361
2018-12-08,-53842.25806451613,-0.362
2018-12-09,-53646.58064516129,-0.363
2018-12-10,-53450.903225806454,-0.365
2018-12-11,-53255.22580645161,-0.366
2018-12-12,-53059.54838709677,-0.367
2018-12-13,-52863.87096774193,-0.369
2018-12-14,-52668.1935483871,-0.37
2018-12-15,-52472.51612903226,-0.372
2018-12-16,-52276.83870967742,-0.373
2018-12-17,-52081.16129032258,-0.374
2018-12-18,-51885.48387096774,-0.376
2018-12-19,-51689.8064516129,-0.377
2018-12-20,-51494.12903225806,-0.379
2018-12-21,-51298.45161290323,-0.38
2018-12-22,-51102.77419354839,-0.381
2018-12-23,-50907.096774193546,-0.383
2018-12-24,-50711.41935483871,-0.384
2018-12-25,-50515.74193548387,-0.386
2018-12-26,-50320.06451612903,-0.387
2018-12-27,-50124.3870967742,-0.38899999999999996
2018-12-28,-49928.709677419356,-0.38999999999999996
2018-12-29,-49733.032258064515,-0.392
2018-12-30,-49537.354838709674,-0.393
2018-12-31,-49341.67741935484,-0.395
2019-01-01,-49146.0,-0.39699999999999996
2019-01-02,-49085.290322580644,-0.124
2019-01-03,-49024.58064516129,-0.124
2019-01-04,-48963.87096774193,-0.124
2019-01-05,-48903.16129032258,-0.124
2019-01-06,-48842.45161290323,-0.124
2019-01-07,-48781.74193548387,-0.124
2019-01-08,-48721.032258064515,-0.124
2019-01-09,-48660.32258064516,-0.125
2019-01-10,-48599.6129032258,-0.125
2019-01-11,-48538.903225806454,-0.125
2019-01-12,-48478.1935483871,-0.125
2019-01-13,-48417.48387096774,-0.125
2019-01-14,-48356.77419354839,-0.125
2019-01-15,-48296.06451612903,-0.126
2019-01-16,-48235.354838709674,-0.126
2019-01-17,-48174.645161290326,-0.126
2019-01-18,-48113.93548387097,-0.126
2019-01-19,-48053.22580645161,-0.126
2019-01-20,-47992.51612903226,-0.126
2019-01-21,-47931.8064516129,-0.126
2019-01-22,-47871.096774193546,-0.127
2019-01-23,-47810.3870967742,-0.127
2019-01-24,-47749.67741935484,-0.127
2019-01-25,-47688.967741935485,-0.127
2019-01-26,-47628.25806451613,-0.127
2019-01-27,-47567.54838709677,-0.127
2019-01-28,-47506.83870967742,-0.128
2019-01-29,-47446.12903225807,-0.128
2019-01-30,-47385.41935483871,-0.128
2019-01-31,-47324.709677419356,-0.128
2019-02-01,-47264.0,-0.128
2019-02-02,-47306.96428571428,0.091
2019-02-03,-47349.92857142857,0.091
2019-02-04,-47392.892857142855,0.091
2019-02-05,-47435.857142857145,0.091
2019-02-06,-47478.82142857143,0.091
2019-02-07,-47521.78571428572,0.09
2019-02-08,-47564.75,0.09
2019-02-09,-47607.71428571428,0.09
2019-02-10,-47650.67857142857,0.09
2019-02-11,-47693.642857142855,0.09
2019-02-12,-47736.607142857145,0.09
2019-02-13,-47779.57142857143,0.09
2019-02-14,-47822.53571428572,0.09
2019-02-15,-47865.5,0.09
2019-02-16,-47908.46428571428,0.09
2019-02-17,-47951.42857142857,0.09
2019-02-18,-47994.392857142855,0.09
2019-02-19,-48037.357142857145,0.09
2019-02-20,-48080.32142857143,0.089
2019-02-21,-48123.28571428572,0.089
2019-02-22,-48166.25,0.089
2019-02-23,-48209.21428571428,0.089
2019-02-24,-48252.17857142857,0.089
2019-02-25,-48295.142857142855,0.089
2019-02-26,-48338.107142857145,0.089
2019-02-27,-48381.07142857143,0.089
2019-02-28,-48424.03571428572,0.089
2019-03-01,-48467.0,0.089
2019-03-02,-48498.16129032258,0.064
2019-03-03,-48529.32258064516,0.064
2019-03-04,-48560.48387096774,0.064
2019-03-05,-48591.645161290326,0.064
2019-03-06,-48622.8064516129,0.064
2019-03-07,-48653.967741935485,0.064
2019-03-08,-48685.12903225807,0.064
2019-03-09,-48716.290322580644,0.064
2019-03-10,-48747.45161290323,0.064
2019-03-11,-48778.6129032258,0.064
2019-03-12,-48809.77419354839,0.064
2019-03-13,-48840.93548387097,0.064
2019-03-14,-48872.096774193546,0.064
2019-03-15,-48903.25806451613,0.064
2019-03-16,-48934.41935483871,0.064
2019-03-17,-48965.58064516129,0.064
2019-03-18,-48996.74193548387,0.064
2019-03-19,-49027.903225806454,0.064
2019-03-20,-49059.06451612903,0.064
2019-03-21,-49090.22580645161,0.064
2019-03-22,-49121.3870967742,0.063
2019-03-23,-49152.54838709677,0.063
2019-03-24,-49183.709677419356,0.063
2019-03-25,-49214.87096774193,0.063
2019-03-26,-49246.032258064515,0.063
2019-03-27,-49277.1935483871,0.063
2019-03-28,-49308.354838709674,0.063
2019-03-29,-49339.51612903226,0.063
2019-03-30,-49370.67741935484,0.063
2019-03-31,-49401.83870967742,0.063
2019-04-01,-49433.0,0.063
2019-04-02,-49462.0,0.059000000000000004
2019-04-03,-49491.0,0.059000000000000004
2019-04-04,-49520.0,0.059000000000000004
2019-04-05,-49549.0,0.059000000000000004
2019-04-06,-49578.0,0.059000000000000004
2019-04-07,-49607.0,0.058
2019-04-08,-49636.0,0.058
2019-04-09,-49665.0,0.058
2019-04-10,-49694.0,0.058
2019-04-11,-49723.0,0.058
2019-04-12,-49752.0,0.058
2019-04-13,-49781.0,0.058
2019-04-14,-49810.0,0.058
2019-04-15,-49839.0,0.058
2019-04-16,-49868.0,0.058
2019-04-17,-49897.0,0.058
2019-04-18,-49926.0,0.058
2019-04-19,-49955.0,0.058
2019-04-20,-49984.0,0.058
2019-04-21,-50013.0,0.058
2019-04-22,-50042.0,0.058
2019-04-23,-50071.0,0.058
2019-04-24,-50100.0,0.058
2019-04-25,-50129.0,0.058
2019-04-26,-50158.0,0.058
2019-04-27,-50187.0,0.058
2019-04-28,-50216.0,0.058
2019-04-29,-50245.0,0.058
2019-04-30,-50274.0,0.058
2019-05-01,-50303.0,0.058
2019-05-02,-50245.41935483871,-0.11399999999999999
2019-05-03,-50187.83870967742,-0.11499999999999999
2019-05-04,-50130.25806451613,-0.11499999999999999
2019-05-05,-50072.67741935484,-0.11499999999999999
2019-05-06,-50015.096774193546,-0.11499999999999999
2019-05-07,-49957.51612903226,-0.11499999999999999
2019-05-08,-49899.93548387097,-0.11499999999999999
2019-05-09,-49842.354838709674,-0.11499999999999999
2019-05-10,-49784.77419354839,-0.116
2019-05-11,-49727.1935483871,-0.116
2019-05-12,-49669.6129032258,-0.116
2019-05-13,-49612.032258064515,-0.116
2019-05-14,-49554.45161290323,-0.116
2019-05-15,-49496.87096774193,-0.116
2019-05-16,-49439.290322580644,-0.116
2019-05-17,-49381.709677419356,-0.116
2019-05-18,-49324.12903225807,-0.117
2019-05-19,-49266.54838709677,-0.117
2019-05-20,-49208.967741935485,-0.117
2019-05-21,-49151.3870967742,-0.117
2019-05-22,-49093.8064516129,-0.117
2019-05-23,-49036.22580645161,-0.117
2019-05-24,-48978.645161290326,-0.117
2019-05-25,-48921.06451612903,-0.11800000000000001
2019-05-26,-48863.48387096774,-0.11800000000000001
2019-05-27,-48805.903225806454,-0.11800000000000001
2019-05-28,-48748.32258064516,-0.11800000000000001
2019-05-29,-48690.74193548387,-0.11800000000000001
2019-05-30,-48633.16129032258,-0.11800000000000001
2019-05-31,-48575.58064516129,-0.11800000000000001
2019-06-01,-48518.0,-0.11900000000000001
2019-06-02,-48510.36666666667,-0.016
2019-06-03,-48502.73333333333,-0.016
2019-06-04,-48495.1,-0.016
2019-06-05,-48487.46666666667,-0.016
2019-06-06,-48479.833333333336,-0.016
2019-06-07,-48472.2,-0.016
2019-06-08,-48464.566666666666,-0.016
2019-06-09,-48456.933333333334,-0.016
2019-06-10,-48449.3,-0.016
2019-06-11,-48441.666666666664,-0.016
2019-06-12,-48434.03333333333,-0.016
2019-06-13,-48426.4,-0.016
2019-06-14,-48418.76666666667,-0.016
2019-06-15,-48411.13333333333,-0.016
2019-06-16,-48403.5,-0.016
2019-06-17,-48395.86666666667,-0.016
2019-06-18,-48388.23333333333,-0.016
2019-06-19,-48380.6,-0.016
2019-06-20,-48372.96666666667,-0.016
2019-06-21,-48365.333333333336,-0.016
2019-06-22,-48357.7,-0.016
2019-06-23,-48350.066666666666,-0.016
2019-06-24,-48342.433333333334,-0.016
2019-06-25,-48334.8,-0.016
2019-06-26,-48327.166666666664,-0.016
2019-06-27,-48319.53333333333,-0.016
2019-06-28,-48311.9,-0.016
2019-06-29,-48304.26666666667,-0.016
2019-06-30,-48296.63333333333,-0.016
2019-07-01,-48289.0,-0.016
2019-07-02,-48297.903225806454,0.018000000000000002
2019-07-03,-48306.8064516129,0.018000000000000002
2019-07-04,-48315.709677419356,0.018000000000000002
2019-07-05,-48324.6129032258,0.018000000000000002
