,date,value,name
21413,2013-02-14,0.14,TPM
21414,2013-02-15,0.16,TPM
21415,2013-02-16,0.16,TPM
21416,2013-02-17,0.16,TPM
21417,2013-02-18,0.16,TPM
21418,2013-02-19,0.15,TPM
21419,2013-02-20,0.15,TPM
21420,2013-02-21,0.16,TPM
21421,2013-02-22,0.16,TPM
21422,2013-02-23,0.16,TPM
21423,2013-02-24,0.16,TPM
21424,2013-02-25,0.15,TPM
21425,2013-02-26,0.14,TPM
21426,2013-02-27,0.14,TPM
21427,2013-02-28,0.14,TPM
21428,2013-03-01,0.14,TPM
21429,2013-03-02,0.14,TPM
21430,2013-03-03,0.14,TPM
21431,2013-03-04,0.16,TPM
21432,2013-03-05,0.15,TPM
21433,2013-03-06,0.15,TPM
21434,2013-03-07,0.16,TPM
21435,2013-03-08,0.15,TPM
21436,2013-03-09,0.15,TPM
21437,2013-03-10,0.15,TPM
21438,2013-03-11,0.16,TPM
21439,2013-03-12,0.15,TPM
21440,2013-03-13,0.14,TPM
21441,2013-03-14,0.15,TPM
21442,2013-03-15,0.16,TPM
21443,2013-03-16,0.16,TPM
21444,2013-03-17,0.16,TPM
21445,2013-03-18,0.16,TPM
21446,2013-03-19,0.15,TPM
21447,2013-03-20,0.15,TPM
21448,2013-03-21,0.16,TPM
21449,2013-03-22,0.15,TPM
21450,2013-03-23,0.15,TPM
21451,2013-03-24,0.15,TPM
21452,2013-03-25,0.15,TPM
21453,2013-03-26,0.14,TPM
21454,2013-03-27,0.12,TPM
21455,2013-03-28,0.13,TPM
21456,2013-03-29,0.09,TPM
21457,2013-03-30,0.09,TPM
21458,2013-03-31,0.09,TPM
21459,2013-04-01,0.16,TPM
21460,2013-04-02,0.15,TPM
21461,2013-04-03,0.14,TPM
21462,2013-04-04,0.14,TPM
21463,2013-04-05,0.15,TPM
21464,2013-04-06,0.15,TPM
21465,2013-04-07,0.15,TPM
21466,2013-04-08,0.15,TPM
21467,2013-04-09,0.15,TPM
21468,2013-04-10,0.15,TPM
21469,2013-04-11,0.15,TPM
21470,2013-04-12,0.15,TPM
21471,2013-04-13,0.15,TPM
21472,2013-04-14,0.15,TPM
21473,2013-04-15,0.15,TPM
21474,2013-04-16,0.15,TPM
21475,2013-04-17,0.15,TPM
21476,2013-04-18,0.15,TPM
21477,2013-04-19,0.15,TPM
21478,2013-04-20,0.15,TPM
21479,2013-04-21,0.15,TPM
21480,2013-04-22,0.15,TPM
21481,2013-04-23,0.14,TPM
21482,2013-04-24,0.13,TPM
21483,2013-04-25,0.13,TPM
21484,2013-04-26,0.13,TPM
21485,2013-04-27,0.13,TPM
21486,2013-04-28,0.13,TPM
21487,2013-04-29,0.13,TPM
21488,2013-04-30,0.14,TPM
21489,2013-05-01,0.14,TPM
21490,2013-05-02,0.15,TPM
21491,2013-05-03,0.14,TPM
21492,2013-05-04,0.14,TPM
21493,2013-05-05,0.14,TPM
21494,2013-05-06,0.14,TPM
21495,2013-05-07,0.12,TPM
21496,2013-05-08,0.12,TPM
21497,2013-05-09,0.12,TPM
21498,2013-05-10,0.12,TPM
21499,2013-05-11,0.12,TPM
21500,2013-05-12,0.12,TPM
21501,2013-05-13,0.12,TPM
21502,2013-05-14,0.11,TPM
21503,2013-05-15,0.12,TPM
21504,2013-05-16,0.11,TPM
21505,2013-05-17,0.10,TPM
21506,2013-05-18,0.10,TPM
21507,2013-05-19,0.10,TPM
21508,2013-05-20,0.10,TPM
21509,2013-05-21,0.09,TPM
21510,2013-05-22,0.08,TPM
21511,2013-05-23,0.08,TPM
21512,2013-05-24,0.09,TPM
21513,2013-05-25,0.09,TPM
21514,2013-05-26,0.09,TPM
21515,2013-05-27,0.09,TPM
21516,2013-05-28,0.09,TPM
21517,2013-05-29,0.08,TPM
21518,2013-05-30,0.08,TPM
21519,2013-05-31,0.09,TPM
21520,2013-06-01,0.09,TPM
21521,2013-06-02,0.09,TPM
21522,2013-06-03,0.10,TPM
21523,2013-06-04,0.11,TPM
21524,2013-06-05,0.09,TPM
21525,2013-06-06,0.10,TPM
21526,2013-06-07,0.09,TPM
21527,2013-06-08,0.09,TPM
21528,2013-06-09,0.09,TPM
21529,2013-06-10,0.09,TPM
21530,2013-06-11,0.09,TPM
21531,2013-06-12,0.08,TPM
21532,2013-06-13,0.09,TPM
21533,2013-06-14,0.10,TPM
21534,2013-06-15,0.10,TPM
21535,2013-06-16,0.10,TPM
21536,2013-06-17,0.11,TPM
21537,2013-06-18,0.12,TPM
21538,2013-06-19,0.10,TPM
21539,2013-06-20,0.10,TPM
21540,2013-06-21,0.10,TPM
21541,2013-06-22,0.10,TPM
21542,2013-06-23,0.10,TPM
21543,2013-06-24,0.10,TPM
21544,2013-06-25,0.09,TPM
21545,2013-06-26,0.09,TPM
21546,2013-06-27,0.09,TPM
21547,2013-06-28,0.07,TPM
21548,2013-06-29,0.07,TPM
21549,2013-06-30,0.07,TPM
21550,2013-07-01,0.10,TPM
21551,2013-07-02,0.10,TPM
21552,2013-07-03,0.10,TPM
21553,2013-07-04,0.10,TPM
21554,2013-07-05,0.10,TPM
21555,2013-07-06,0.10,TPM
21556,2013-07-07,0.10,TPM
21557,2013-07-08,0.10,TPM
21558,2013-07-09,0.10,TPM
21559,2013-07-10,0.09,TPM
21560,2013-07-11,0.09,TPM
21561,2013-07-12,0.09,TPM
21562,2013-07-13,0.09,TPM
21563,2013-07-14,0.09,TPM
21564,2013-07-15,0.09,TPM
21565,2013-07-16,0.09,TPM
21566,2013-07-17,0.09,TPM
21567,2013-07-18,0.09,TPM
21568,2013-07-19,0.09,TPM
21569,2013-07-20,0.09,TPM
21570,2013-07-21,0.09,TPM
21571,2013-07-22,0.09,TPM
21572,2013-07-23,0.09,TPM
21573,2013-07-24,0.09,TPM
21574,2013-07-25,0.09,TPM
21575,2013-07-26,0.09,TPM
21576,2013-07-27,0.09,TPM
21577,2013-07-28,0.09,TPM
21578,2013-07-29,0.08,TPM
21579,2013-07-30,0.09,TPM
21580,2013-07-31,0.09,TPM
21581,2013-08-01,0.08,TPM
21582,2013-08-02,0.09,TPM
21583,2013-08-03,0.09,TPM
21584,2013-08-04,0.09,TPM
21585,2013-08-05,0.08,TPM
21586,2013-08-06,0.09,TPM
21587,2013-08-07,0.09,TPM
21588,2013-08-08,0.09,TPM
21589,2013-08-09,0.08,TPM
21590,2013-08-10,0.08,TPM
21591,2013-08-11,0.08,TPM
21592,2013-08-12,0.08,TPM
21593,2013-08-13,0.08,TPM
21594,2013-08-14,0.09,TPM
21595,2013-08-15,0.08,TPM
21596,2013-08-16,0.09,TPM
21597,2013-08-17,0.09,TPM
21598,2013-08-18,0.09,TPM
21599,2013-08-19,0.09,TPM
21600,2013-08-20,0.09,TPM
21601,2013-08-21,0.08,TPM
21602,2013-08-22,0.09,TPM
21603,2013-08-23,0.08,TPM
21604,2013-08-24,0.08,TPM
21605,2013-08-25,0.08,TPM
21606,2013-08-26,0.08,TPM
21607,2013-08-27,0.07,TPM
21608,2013-08-28,0.07,TPM
21609,2013-08-29,0.08,TPM
21610,2013-08-30,0.07,TPM
21611,2013-08-31,0.07,TPM
21612,2013-09-01,0.07,TPM
21613,2013-09-02,0.07,TPM
21614,2013-09-03,0.09,TPM
21615,2013-09-04,0.08,TPM
21616,2013-09-05,0.08,TPM
21617,2013-09-06,0.08,TPM
21618,2013-09-07,0.08,TPM
21619,2013-09-08,0.08,TPM
21620,2013-09-09,0.08,TPM
21621,2013-09-10,0.08,TPM
21622,2013-09-11,0.08,TPM
21623,2013-09-12,0.08,TPM
21624,2013-09-13,0.08,TPM
21625,2013-09-14,0.08,TPM
21626,2013-09-15,0.08,TPM
21627,2013-09-16,0.08,TPM
21628,2013-09-17,0.08,TPM
21629,2013-09-18,0.08,TPM
21630,2013-09-19,0.09,TPM
21631,2013-09-20,0.08,TPM
21632,2013-09-21,0.08,TPM
21633,2013-09-22,0.08,TPM
21634,2013-09-23,0.09,TPM
21635,2013-09-24,0.09,TPM
21636,2013-09-25,0.08,TPM
21637,2013-09-26,0.08,TPM
21638,2013-09-27,0.08,TPM
21639,2013-09-28,0.08,TPM
21640,2013-09-29,0.08,TPM
21641,2013-09-30,0.06,TPM
21642,2013-10-01,0.08,TPM
21643,2013-10-02,0.07,TPM
21644,2013-10-03,0.08,TPM
21645,2013-10-04,0.08,TPM
21646,2013-10-05,0.08,TPM
21647,2013-10-06,0.08,TPM
21648,2013-10-07,0.08,TPM
21649,2013-10-08,0.08,TPM
21650,2013-10-09,0.09,TPM
21651,2013-10-10,0.09,TPM
21652,2013-10-11,0.10,TPM
21653,2013-10-12,0.10,TPM
21654,2013-10-13,0.10,TPM
21655,2013-10-14,0.10,TPM
21656,2013-10-15,0.10,TPM
21657,2013-10-16,0.11,TPM
21658,2013-10-17,0.10,TPM
21659,2013-10-18,0.10,TPM
21660,2013-10-19,0.10,TPM
21661,2013-10-20,0.10,TPM
21662,2013-10-21,0.09,TPM
21663,2013-10-22,0.08,TPM
21664,2013-10-23,0.08,TPM
21665,2013-10-24,0.08,TPM
21666,2013-10-25,0.08,TPM
21667,2013-10-26,0.08,TPM
21668,2013-10-27,0.08,TPM
21669,2013-10-28,0.08,TPM
21670,2013-10-29,0.08,TPM
21671,2013-10-30,0.08,TPM
21672,2013-10-31,0.07,TPM
21673,2013-11-01,0.08,TPM
21674,2013-11-02,0.08,TPM
21675,2013-11-03,0.08,TPM
21676,2013-11-04,0.08,TPM
21677,2013-11-05,0.08,TPM
21678,2013-11-06,0.08,TPM
21679,2013-11-07,0.08,TPM
21680,2013-11-08,0.08,TPM
21681,2013-11-09,0.08,TPM
21682,2013-11-10,0.08,TPM
21683,2013-11-11,0.08,TPM
21684,2013-11-12,0.08,TPM
21685,2013-11-13,0.08,TPM
21686,2013-11-14,0.09,TPM
21687,2013-11-15,0.09,TPM
21688,2013-11-16,0.09,TPM
21689,2013-11-17,0.09,TPM
21690,2013-11-18,0.09,TPM
21691,2013-11-19,0.09,TPM
21692,2013-11-20,0.09,TPM
21693,2013-11-21,0.09,TPM
21694,2013-11-22,0.09,TPM
21695,2013-11-23,0.09,TPM
21696,2013-11-24,0.09,TPM
21697,2013-11-25,0.09,TPM
21698,2013-11-26,0.09,TPM
21699,2013-11-27,0.09,TPM
21700,2013-11-28,0.09,TPM
21701,2013-11-29,0.07,TPM
21702,2013-11-30,0.07,TPM
21703,2013-12-01,0.07,TPM
21704,2013-12-02,0.09,TPM
21705,2013-12-03,0.09,TPM
21706,2013-12-04,0.09,TPM
21707,2013-12-05,0.09,TPM
21708,2013-12-06,0.09,TPM
21709,2013-12-07,0.09,TPM
21710,2013-12-08,0.09,TPM
21711,2013-12-09,0.09,TPM
21712,2013-12-10,0.09,TPM
21713,2013-12-11,0.08,TPM
21714,2013-12-12,0.09,TPM
21715,2013-12-13,0.08,TPM
21716,2013-12-14,0.08,TPM
21717,2013-12-15,0.08,TPM
21718,2013-12-16,0.09,TPM
21719,2013-12-17,0.09,TPM
21720,2013-12-18,0.09,TPM
21721,2013-12-19,0.09,TPM
21722,2013-12-20,0.09,TPM
21723,2013-12-21,0.09,TPM
21724,2013-12-22,0.09,TPM
21725,2013-12-23,0.09,TPM
21726,2013-12-24,0.08,TPM
21727,2013-12-25,0.08,TPM
21728,2013-12-26,0.08,TPM
21729,2013-12-27,0.08,TPM
21730,2013-12-28,0.08,TPM
21731,2013-12-29,0.08,TPM
21732,2013-12-30,0.08,TPM
21733,2013-12-31,0.07,TPM
21734,2014-01-01,0.07,TPM
21735,2014-01-02,0.08,TPM
21736,2014-01-03,0.08,TPM
21737,2014-01-04,0.08,TPM
21738,2014-01-05,0.08,TPM
21739,2014-01-06,0.08,TPM
21740,2014-01-07,0.07,TPM
21741,2014-01-08,0.07,TPM
21742,2014-01-09,0.07,TPM
21743,2014-01-10,0.07,TPM
21744,2014-01-11,0.07,TPM
21745,2014-01-12,0.07,TPM
21746,2014-01-13,0.07,TPM
21747,2014-01-14,0.07,TPM
21748,2014-01-15,0.07,TPM
21749,2014-01-16,0.07,TPM
21750,2014-01-17,0.07,TPM
21751,2014-01-18,0.07,TPM
21752,2014-01-19,0.07,TPM
21753,2014-01-20,0.07,TPM
21754,2014-01-21,0.07,TPM
21755,2014-01-22,0.07,TPM
21756,2014-01-23,0.07,TPM
21757,2014-01-24,0.07,TPM
21758,2014-01-25,0.07,TPM
21759,2014-01-26,0.07,TPM
21760,2014-01-27,0.07,TPM
21761,2014-01-28,0.07,TPM
21762,2014-01-29,0.07,TPM
21763,2014-01-30,0.07,TPM
21764,2014-01-31,0.07,TPM
21765,2014-02-01,0.07,TPM
21766,2014-02-02,0.07,TPM
21767,2014-02-03,0.07,TPM
21768,2014-02-04,0.07,TPM
21769,2014-02-05,0.07,TPM
21770,2014-02-06,0.07,TPM
21771,2014-02-07,0.06,TPM
21772,2014-02-08,0.06,TPM
21773,2014-02-09,0.06,TPM
21774,2014-02-10,0.07,TPM
21775,2014-02-11,0.06,TPM
21776,2014-02-12,0.07,TPM
21777,2014-02-13,0.06,TPM
21778,2014-02-14,0.06,TPM
21779,2014-02-15,0.06,TPM
21780,2014-02-16,0.06,TPM
21781,2014-02-17,0.06,TPM
21782,2014-02-18,0.07,TPM
21783,2014-02-19,0.07,TPM
21784,2014-02-20,0.07,TPM
21785,2014-02-21,0.07,TPM
21786,2014-02-22,0.07,TPM
21787,2014-02-23,0.07,TPM
21788,2014-02-24,0.07,TPM
21789,2014-02-25,0.07,TPM
21790,2014-02-26,0.07,TPM
21791,2014-02-27,0.07,TPM
21792,2014-02-28,0.06,TPM
21793,2014-03-01,0.06,TPM
21794,2014-03-02,0.06,TPM
21795,2014-03-03,0.07,TPM
21796,2014-03-04,0.07,TPM
21797,2014-03-05,0.08,TPM
21798,2014-03-06,0.08,TPM
21799,2014-03-07,0.08,TPM
21800,2014-03-08,0.08,TPM
21801,2014-03-09,0.08,TPM
21802,2014-03-10,0.08,TPM
21803,2014-03-11,0.08,TPM
21804,2014-03-12,0.08,TPM
21805,2014-03-13,0.08,TPM
21806,2014-03-14,0.08,TPM
21807,2014-03-15,0.08,TPM
21808,2014-03-16,0.08,TPM
21809,2014-03-17,0.08,TPM
21810,2014-03-18,0.08,TPM
21811,2014-03-19,0.08,TPM
21812,2014-03-20,0.08,TPM
21813,2014-03-21,0.08,TPM
21814,2014-03-22,0.08,TPM
21815,2014-03-23,0.08,TPM
21816,2014-03-24,0.09,TPM
21817,2014-03-25,0.09,TPM
21818,2014-03-26,0.08,TPM
21819,2014-03-27,0.08,TPM
21820,2014-03-28,0.08,TPM
21821,2014-03-29,0.08,TPM
21822,2014-03-30,0.08,TPM
21823,2014-03-31,0.06,TPM
21824,2014-04-01,0.08,TPM
21825,2014-04-02,0.09,TPM
21826,2014-04-03,0.08,TPM
21827,2014-04-04,0.08,TPM
21828,2014-04-05,0.08,TPM
21829,2014-04-06,0.08,TPM
21830,2014-04-07,0.09,TPM
21831,2014-04-08,0.08,TPM
21832,2014-04-09,0.08,TPM
21833,2014-04-10,0.08,TPM
21834,2014-04-11,0.09,TPM
21835,2014-04-12,0.09,TPM
21836,2014-04-13,0.09,TPM
21837,2014-04-14,0.09,TPM
21838,2014-04-15,0.10,TPM
21839,2014-04-16,0.09,TPM
21840,2014-04-17,0.09,TPM
21841,2014-04-18,0.10,TPM
21842,2014-04-19,0.10,TPM
21843,2014-04-20,0.10,TPM
21844,2014-04-21,0.10,TPM
21845,2014-04-22,0.10,TPM
21846,2014-04-23,0.10,TPM
21847,2014-04-24,0.10,TPM
21848,2014-04-25,0.09,TPM
21849,2014-04-26,0.09,TPM
21850,2014-04-27,0.09,TPM
21851,2014-04-28,0.09,TPM
21852,2014-04-29,0.10,TPM
21853,2014-04-30,0.09,TPM
21854,2014-05-01,0.09,TPM
21855,2014-05-02,0.09,TPM
21856,2014-05-03,0.09,TPM
21857,2014-05-04,0.09,TPM
21858,2014-05-05,0.09,TPM
21859,2014-05-06,0.09,TPM
21860,2014-05-07,0.08,TPM
21861,2014-05-08,0.08,TPM
21862,2014-05-09,0.08,TPM
21863,2014-05-10,0.08,TPM
21864,2014-05-11,0.08,TPM
21865,2014-05-12,0.08,TPM
21866,2014-05-13,0.09,TPM
21867,2014-05-14,0.08,TPM
21868,2014-05-15,0.09,TPM
21869,2014-05-16,0.09,TPM
21870,2014-05-17,0.09,TPM
21871,2014-05-18,0.09,TPM
21872,2014-05-19,0.09,TPM
21873,2014-05-20,0.09,TPM
21874,2014-05-21,0.09,TPM
21875,2014-05-22,0.09,TPM
21876,2014-05-23,0.09,TPM
21877,2014-05-24,0.09,TPM
21878,2014-05-25,0.09,TPM
21879,2014-05-26,0.09,TPM
21880,2014-05-27,0.09,TPM
21881,2014-05-28,0.09,TPM
21882,2014-05-29,0.09,TPM
21883,2014-05-30,0.08,TPM
21884,2014-05-31,0.08,TPM
21885,2014-06-01,0.08,TPM
21886,2014-06-02,0.09,TPM
21887,2014-06-03,0.10,TPM
21888,2014-06-04,0.09,TPM
21889,2014-06-05,0.09,TPM
21890,2014-06-06,0.09,TPM
21891,2014-06-07,0.09,TPM
21892,2014-06-08,0.09,TPM
21893,2014-06-09,0.09,TPM
21894,2014-06-10,0.09,TPM
21895,2014-06-11,0.09,TPM
21896,2014-06-12,0.09,TPM
21897,2014-06-13,0.10,TPM
21898,2014-06-14,0.10,TPM
21899,2014-06-15,0.10,TPM
21900,2014-06-16,0.10,TPM
21901,2014-06-17,0.10,TPM
21902,2014-06-18,0.10,TPM
21903,2014-06-19,0.10,TPM
21904,2014-06-20,0.10,TPM
21905,2014-06-21,0.10,TPM
21906,2014-06-22,0.10,TPM
21907,2014-06-23,0.10,TPM
21908,2014-06-24,0.10,TPM
21909,2014-06-25,0.10,TPM
21910,2014-06-26,0.10,TPM
21911,2014-06-27,0.10,TPM
21912,2014-06-28,0.10,TPM
21913,2014-06-29,0.10,TPM
21914,2014-06-30,0.09,TPM
21915,2014-07-01,0.10,TPM
21916,2014-07-02,0.10,TPM
21917,2014-07-03,0.09,TPM
21918,2014-07-04,0.09,TPM
21919,2014-07-05,0.09,TPM
21920,2014-07-06,0.09,TPM
21921,2014-07-07,0.10,TPM
21922,2014-07-08,0.09,TPM
21923,2014-07-09,0.09,TPM
21924,2014-07-10,0.09,TPM
21925,2014-07-11,0.09,TPM
21926,2014-07-12,0.09,TPM
21927,2014-07-13,0.09,TPM
21928,2014-07-14,0.09,TPM
21929,2014-07-15,0.09,TPM
21930,2014-07-16,0.09,TPM
21931,2014-07-17,0.09,TPM
21932,2014-07-18,0.09,TPM
21933,2014-07-19,0.09,TPM
21934,2014-07-20,0.09,TPM
21935,2014-07-21,0.10,TPM
21936,2014-07-22,0.09,TPM
21937,2014-07-23,0.09,TPM
21938,2014-07-24,0.09,TPM
21939,2014-07-25,0.09,TPM
21940,2014-07-26,0.09,TPM
21941,2014-07-27,0.09,TPM
21942,2014-07-28,0.09,TPM
21943,2014-07-29,0.09,TPM
21944,2014-07-30,0.09,TPM
21945,2014-07-31,0.08,TPM
21946,2014-08-01,0.09,TPM
21947,2014-08-02,0.09,TPM
21948,2014-08-03,0.09,TPM
21949,2014-08-04,0.09,TPM
21950,2014-08-05,0.09,TPM
21951,2014-08-06,0.09,TPM
21952,2014-08-07,0.09,TPM
21953,2014-08-08,0.09,TPM
21954,2014-08-09,0.09,TPM
21955,2014-08-10,0.09,TPM
21956,2014-08-11,0.09,TPM
21957,2014-08-12,0.09,TPM
21958,2014-08-13,0.09,TPM
21959,2014-08-14,0.09,TPM
21960,2014-08-15,0.09,TPM
21961,2014-08-16,0.09,TPM
21962,2014-08-17,0.09,TPM
21963,2014-08-18,0.09,TPM
21964,2014-08-19,0.09,TPM
21965,2014-08-20,0.09,TPM
21966,2014-08-21,0.09,TPM
21967,2014-08-22,0.09,TPM
21968,2014-08-23,0.09,TPM
21969,2014-08-24,0.09,TPM
21970,2014-08-25,0.09,TPM
21971,2014-08-26,0.09,TPM
21972,2014-08-27,0.09,TPM
21973,2014-08-28,0.09,TPM
21974,2014-08-29,0.07,TPM
21975,2014-08-30,0.07,TPM
21976,2014-08-31,0.07,TPM
21977,2014-09-01,0.07,TPM
21978,2014-09-02,0.09,TPM
21979,2014-09-03,0.09,TPM
21980,2014-09-04,0.09,TPM
21981,2014-09-05,0.09,TPM
21982,2014-09-06,0.09,TPM
21983,2014-09-07,0.09,TPM
21984,2014-09-08,0.09,TPM
21985,2014-09-09,0.09,TPM
21986,2014-09-10,0.09,TPM
21987,2014-09-11,0.09,TPM
21988,2014-09-12,0.09,TPM
21989,2014-09-13,0.09,TPM
21990,2014-09-14,0.09,TPM
21991,2014-09-15,0.09,TPM
21992,2014-09-16,0.09,TPM
21993,2014-09-17,0.09,TPM
21994,2014-09-18,0.09,TPM
21995,2014-09-19,0.09,TPM
21996,2014-09-20,0.09,TPM
21997,2014-09-21,0.09,TPM
21998,2014-09-22,0.09,TPM
21999,2014-09-23,0.09,TPM
22000,2014-09-24,0.09,TPM
22001,2014-09-25,0.09,TPM
22002,2014-09-26,0.09,TPM
22003,2014-09-27,0.09,TPM
22004,2014-09-28,0.09,TPM
22005,2014-09-29,0.08,TPM
22006,2014-09-30,0.07,TPM
22007,2014-10-01,0.09,TPM
22008,2014-10-02,0.09,TPM
22009,2014-10-03,0.09,TPM
22010,2014-10-04,0.09,TPM
22011,2014-10-05,0.09,TPM
22012,2014-10-06,0.09,TPM
22013,2014-10-07,0.09,TPM
22014,2014-10-08,0.09,TPM
22015,2014-10-09,0.08,TPM
22016,2014-10-10,0.09,TPM
22017,2014-10-11,0.09,TPM
22018,2014-10-12,0.09,TPM
22019,2014-10-13,0.09,TPM
22020,2014-10-14,0.09,TPM
22021,2014-10-15,0.09,TPM
22022,2014-10-16,0.09,TPM
22023,2014-10-17,0.09,TPM
22024,2014-10-18,0.09,TPM
22025,2014-10-19,0.09,TPM
22026,2014-10-20,0.09,TPM
22027,2014-10-21,0.09,TPM
22028,2014-10-22,0.09,TPM
22029,2014-10-23,0.09,TPM
22030,2014-10-24,0.09,TPM
22031,2014-10-25,0.09,TPM
22032,2014-10-26,0.09,TPM
22033,2014-10-27,0.09,TPM
22034,2014-10-28,0.09,TPM
22035,2014-10-29,0.09,TPM
22036,2014-10-30,0.09,TPM
22037,2014-10-31,0.07,TPM
22038,2014-11-01,0.07,TPM
22039,2014-11-02,0.07,TPM
22040,2014-11-03,0.09,TPM
22041,2014-11-04,0.10,TPM
22042,2014-11-05,0.09,TPM
22043,2014-11-06,0.09,TPM
22044,2014-11-07,0.09,TPM
22045,2014-11-08,0.09,TPM
22046,2014-11-09,0.09,TPM
22047,2014-11-10,0.09,TPM
22048,2014-11-11,0.09,TPM
22049,2014-11-12,0.09,TPM
22050,2014-11-13,0.09,TPM
22051,2014-11-14,0.09,TPM
22052,2014-11-15,0.09,TPM
22053,2014-11-16,0.09,TPM
22054,2014-11-17,0.10,TPM
22055,2014-11-18,0.11,TPM
22056,2014-11-19,0.10,TPM
22057,2014-11-20,0.10,TPM
22058,2014-11-21,0.10,TPM
22059,2014-11-22,0.10,TPM
22060,2014-11-23,0.10,TPM
22061,2014-11-24,0.10,TPM
22062,2014-11-25,0.10,TPM
22063,2014-11-26,0.10,TPM
22064,2014-11-27,0.10,TPM
22065,2014-11-28,0.08,TPM
22066,2014-11-29,0.08,TPM
22067,2014-11-30,0.08,TPM
22068,2014-12-01,0.13,TPM
22069,2014-12-02,0.12,TPM
22070,2014-12-03,0.12,TPM
22071,2014-12-04,0.12,TPM
22072,2014-12-05,0.12,TPM
22073,2014-12-06,0.12,TPM
22074,2014-12-07,0.12,TPM
22075,2014-12-08,0.12,TPM
22076,2014-12-09,0.12,TPM
22077,2014-12-10,0.12,TPM
22078,2014-12-11,0.12,TPM
22079,2014-12-12,0.12,TPM
22080,2014-12-13,0.12,TPM
22081,2014-12-14,0.12,TPM
22082,2014-12-15,0.11,TPM
22083,2014-12-16,0.12,TPM
22084,2014-12-17,0.13,TPM
22085,2014-12-18,0.13,TPM
22086,2014-12-19,0.13,TPM
22087,2014-12-20,0.13,TPM
22088,2014-12-21,0.13,TPM
22089,2014-12-22,0.13,TPM
22090,2014-12-23,0.13,TPM
22091,2014-12-24,0.13,TPM
22092,2014-12-25,0.13,TPM
22093,2014-12-26,0.13,TPM
22094,2014-12-27,0.13,TPM
22095,2014-12-28,0.13,TPM
22096,2014-12-29,0.13,TPM
22097,2014-12-30,0.13,TPM
22098,2014-12-31,0.06,TPM
22099,2015-01-01,0.06,TPM
22100,2015-01-02,0.12,TPM
22101,2015-01-03,0.12,TPM
22102,2015-01-04,0.12,TPM
22103,2015-01-05,0.12,TPM
22104,2015-01-06,0.12,TPM
22105,2015-01-07,0.12,TPM
22106,2015-01-08,0.12,TPM
22107,2015-01-09,0.12,TPM
22108,2015-01-10,0.12,TPM
22109,2015-01-11,0.12,TPM
22110,2015-01-12,0.12,TPM
22111,2015-01-13,0.12,TPM
22112,2015-01-14,0.12,TPM
22113,2015-01-15,0.12,TPM
22114,2015-01-16,0.13,TPM
22115,2015-01-17,0.13,TPM
22116,2015-01-18,0.13,TPM
22117,2015-01-19,0.13,TPM
22118,2015-01-20,0.12,TPM
22119,2015-01-21,0.12,TPM
22120,2015-01-22,0.12,TPM
22121,2015-01-23,0.12,TPM
22122,2015-01-24,0.12,TPM
22123,2015-01-25,0.12,TPM
22124,2015-01-26,0.12,TPM
22125,2015-01-27,0.11,TPM
22126,2015-01-28,0.12,TPM
22127,2015-01-29,0.11,TPM
22128,2015-01-30,0.06,TPM
22129,2015-01-31,0.06,TPM
22130,2015-02-01,0.06,TPM
22131,2015-02-02,0.12,TPM
22132,2015-02-03,0.12,TPM
22133,2015-02-04,0.11,TPM
22134,2015-02-05,0.12,TPM
22135,2015-02-06,0.11,TPM
22136,2015-02-07,0.11,TPM
22137,2015-02-08,0.11,TPM
22138,2015-02-09,0.12,TPM
22139,2015-02-10,0.12,TPM
22140,2015-02-11,0.12,TPM
22141,2015-02-12,0.12,TPM
22142,2015-02-13,0.12,TPM
22143,2015-02-14,0.12,TPM
22144,2015-02-15,0.12,TPM
22145,2015-02-16,0.12,TPM
22146,2015-02-17,0.12,TPM
22147,2015-02-18,0.12,TPM
22148,2015-02-19,0.12,TPM
22149,2015-02-20,0.12,TPM
22150,2015-02-21,0.12,TPM
22151,2015-02-22,0.12,TPM
22152,2015-02-23,0.11,TPM
22153,2015-02-24,0.11,TPM
22154,2015-02-25,0.11,TPM
22155,2015-02-26,0.11,TPM
22156,2015-02-27,0.06,TPM
22157,2015-02-28,0.06,TPM
22158,2015-03-01,0.06,TPM
22159,2015-03-02,0.12,TPM
22160,2015-03-03,0.12,TPM
22161,2015-03-04,0.11,TPM
22162,2015-03-05,0.11,TPM
22163,2015-03-06,0.12,TPM
22164,2015-03-07,0.12,TPM
22165,2015-03-08,0.12,TPM
22166,2015-03-09,0.12,TPM
22167,2015-03-10,0.12,TPM
22168,2015-03-11,0.11,TPM
22169,2015-03-12,0.11,TPM
22170,2015-03-13,0.11,TPM
22171,2015-03-14,0.11,TPM
22172,2015-03-15,0.11,TPM
22173,2015-03-16,0.12,TPM
22174,2015-03-17,0.12,TPM
22175,2015-03-18,0.11,TPM
22176,2015-03-19,0.12,TPM
22177,2015-03-20,0.12,TPM
22178,2015-03-21,0.12,TPM
22179,2015-03-22,0.12,TPM
22180,2015-03-23,0.12,TPM
22181,2015-03-24,0.11,TPM
22182,2015-03-25,0.12,TPM
22183,2015-03-26,0.11,TPM
22184,2015-03-27,0.12,TPM
22185,2015-03-28,0.12,TPM
22186,2015-03-29,0.12,TPM
22187,2015-03-30,0.12,TPM
22188,2015-03-31,0.06,TPM
22189,2015-04-01,0.12,TPM
