,date,value,name,var_value
18093,2004-01-13,0.99,TPM,-1.0000000000000009
18094,2004-01-14,1.01,TPM,2.020202020202011
18095,2004-01-15,1.04,TPM,2.970297029702973
18096,2004-01-16,0.98,TPM,-5.769230769230771
18097,2004-01-17,0.98,TPM,0.0
18098,2004-01-18,0.98,TPM,0.0
18099,2004-01-19,0.98,TPM,0.0
18100,2004-01-20,1.02,TPM,4.081632653061229
18101,2004-01-21,1.0,TPM,-1.9607843137254943
18102,2004-01-22,1.02,TPM,2.0000000000000018
18103,2004-01-23,1.0,TPM,-1.9607843137254943
18104,2004-01-24,1.0,TPM,0.0
18105,2004-01-25,1.0,TPM,0.0
18106,2004-01-26,1.08,TPM,8.000000000000007
18107,2004-01-27,1.02,TPM,-5.555555555555558
18108,2004-01-28,0.99,TPM,-2.941176470588236
18109,2004-01-29,1.0,TPM,1.0101010101010166
18110,2004-01-30,1.03,TPM,3.0000000000000027
18111,2004-01-31,1.03,TPM,0.0
18112,2004-02-01,1.03,TPM,0.0
18113,2004-02-02,1.01,TPM,-1.9417475728155331
18114,2004-02-03,0.97,TPM,-3.960396039603964
18115,2004-02-04,1.0,TPM,3.0927835051546504
18116,2004-02-05,1.01,TPM,1.0000000000000009
18117,2004-02-06,0.99,TPM,-1.980198019801982
18118,2004-02-07,0.99,TPM,0.0
18119,2004-02-08,0.99,TPM,0.0
18120,2004-02-09,1.01,TPM,2.020202020202011
18121,2004-02-10,1.0,TPM,-0.990099009900991
18122,2004-02-11,1.0,TPM,0.0
18123,2004-02-12,1.02,TPM,2.0000000000000018
18124,2004-02-13,1.01,TPM,-0.9803921568627416
18125,2004-02-14,1.01,TPM,0.0
18126,2004-02-15,1.01,TPM,0.0
18127,2004-02-16,1.01,TPM,0.0
18128,2004-02-17,1.02,TPM,0.990099009900991
18129,2004-02-18,1.0,TPM,-1.9607843137254943
18130,2004-02-19,1.0,TPM,0.0
18131,2004-02-20,0.99,TPM,-1.0000000000000009
18132,2004-02-21,0.99,TPM,0.0
18133,2004-02-22,0.99,TPM,0.0
18134,2004-02-23,1.0,TPM,1.0101010101010166
18135,2004-02-24,0.99,TPM,-1.0000000000000009
18136,2004-02-25,1.02,TPM,3.0303030303030276
18137,2004-02-26,1.03,TPM,0.9803921568627416
18138,2004-02-27,1.04,TPM,0.9708737864077666
18139,2004-02-28,1.04,TPM,0.0
18140,2004-02-29,1.04,TPM,0.0
18141,2004-03-01,1.04,TPM,0.0
18142,2004-03-02,1.0,TPM,-3.8461538461538547
18143,2004-03-03,1.0,TPM,0.0
18144,2004-03-04,0.99,TPM,-1.0000000000000009
18145,2004-03-05,1.0,TPM,1.0101010101010166
18146,2004-03-06,1.0,TPM,0.0
18147,2004-03-07,1.0,TPM,0.0
18148,2004-03-08,1.0,TPM,0.0
18149,2004-03-09,0.99,TPM,-1.0000000000000009
18150,2004-03-10,1.0,TPM,1.0101010101010166
18151,2004-03-11,1.01,TPM,1.0000000000000009
18152,2004-03-12,0.99,TPM,-1.980198019801982
18153,2004-03-13,0.99,TPM,0.0
18154,2004-03-14,0.99,TPM,0.0
18155,2004-03-15,1.05,TPM,6.060606060606055
18156,2004-03-16,0.99,TPM,-5.714285714285716
18157,2004-03-17,1.0,TPM,1.0101010101010166
18158,2004-03-18,1.0,TPM,0.0
18159,2004-03-19,0.99,TPM,-1.0000000000000009
18160,2004-03-20,0.99,TPM,0.0
18161,2004-03-21,0.99,TPM,0.0
18162,2004-03-22,1.01,TPM,2.020202020202011
18163,2004-03-23,0.99,TPM,-1.980198019801982
18164,2004-03-24,0.99,TPM,0.0
18165,2004-03-25,1.02,TPM,3.0303030303030276
18166,2004-03-26,1.0,TPM,-1.9607843137254943
18167,2004-03-27,1.0,TPM,0.0
18168,2004-03-28,1.0,TPM,0.0
18169,2004-03-29,1.0,TPM,0.0
18170,2004-03-30,0.98,TPM,-2.0000000000000018
18171,2004-03-31,1.05,TPM,7.14285714285714
18172,2004-04-01,1.03,TPM,-1.904761904761909
18173,2004-04-02,1.0,TPM,-2.9126213592232997
18174,2004-04-03,1.0,TPM,0.0
18175,2004-04-04,1.0,TPM,0.0
18176,2004-04-05,1.01,TPM,1.0000000000000009
18177,2004-04-06,1.0,TPM,-0.990099009900991
18178,2004-04-07,1.0,TPM,0.0
18179,2004-04-08,1.02,TPM,2.0000000000000018
18180,2004-04-09,1.01,TPM,-0.9803921568627416
18181,2004-04-10,1.01,TPM,0.0
18182,2004-04-11,1.01,TPM,0.0
18183,2004-04-12,1.0,TPM,-0.990099009900991
18184,2004-04-13,1.0,TPM,0.0
18185,2004-04-14,1.01,TPM,1.0000000000000009
18186,2004-04-15,1.03,TPM,1.980198019801982
18187,2004-04-16,0.99,TPM,-3.8834951456310662
18188,2004-04-17,0.99,TPM,0.0
18189,2004-04-18,0.99,TPM,0.0
18190,2004-04-19,1.0,TPM,1.0101010101010166
18191,2004-04-20,0.99,TPM,-1.0000000000000009
18192,2004-04-21,0.99,TPM,0.0
18193,2004-04-22,1.0,TPM,1.0101010101010166
18194,2004-04-23,0.99,TPM,-1.0000000000000009
18195,2004-04-24,0.99,TPM,0.0
18196,2004-04-25,0.99,TPM,0.0
18197,2004-04-26,1.01,TPM,2.020202020202011
18198,2004-04-27,0.99,TPM,-1.980198019801982
18199,2004-04-28,1.01,TPM,2.020202020202011
18200,2004-04-29,1.03,TPM,1.980198019801982
18201,2004-04-30,1.03,TPM,0.0
18202,2004-05-01,1.03,TPM,0.0
18203,2004-05-02,1.03,TPM,0.0
18204,2004-05-03,1.03,TPM,0.0
18205,2004-05-04,1.0,TPM,-2.9126213592232997
18206,2004-05-05,0.99,TPM,-1.0000000000000009
18207,2004-05-06,1.0,TPM,1.0101010101010166
18208,2004-05-07,0.99,TPM,-1.0000000000000009
18209,2004-05-08,0.99,TPM,0.0
18210,2004-05-09,0.99,TPM,0.0
18211,2004-05-10,1.0,TPM,1.0101010101010166
18212,2004-05-11,0.96,TPM,-4.0000000000000036
18213,2004-05-12,0.98,TPM,2.083333333333326
18214,2004-05-13,1.0,TPM,2.0408163265306145
18215,2004-05-14,1.02,TPM,2.0000000000000018
18216,2004-05-15,1.02,TPM,0.0
18217,2004-05-16,1.02,TPM,0.0
18218,2004-05-17,1.05,TPM,2.941176470588247
18219,2004-05-18,1.0,TPM,-4.761904761904767
18220,2004-05-19,1.0,TPM,0.0
18221,2004-05-20,1.0,TPM,0.0
18222,2004-05-21,0.99,TPM,-1.0000000000000009
18223,2004-05-22,0.99,TPM,0.0
18224,2004-05-23,0.99,TPM,0.0
18225,2004-05-24,1.0,TPM,1.0101010101010166
18226,2004-05-25,1.0,TPM,0.0
18227,2004-05-26,0.99,TPM,-1.0000000000000009
18228,2004-05-27,1.0,TPM,1.0101010101010166
18229,2004-05-28,1.02,TPM,2.0000000000000018
18230,2004-05-29,1.02,TPM,0.0
18231,2004-05-30,1.02,TPM,0.0
18232,2004-05-31,1.02,TPM,0.0
18233,2004-06-01,1.02,TPM,0.0
18234,2004-06-02,0.98,TPM,-3.9215686274509887
18235,2004-06-03,0.99,TPM,1.0204081632652962
18236,2004-06-04,0.99,TPM,0.0
18237,2004-06-05,0.99,TPM,0.0
18238,2004-06-06,0.99,TPM,0.0
18239,2004-06-07,0.99,TPM,0.0
18240,2004-06-08,0.97,TPM,-2.020202020202022
18241,2004-06-09,0.99,TPM,2.0618556701030855
18242,2004-06-10,1.0,TPM,1.0101010101010166
18243,2004-06-11,1.0,TPM,0.0
18244,2004-06-12,1.0,TPM,0.0
18245,2004-06-13,1.0,TPM,0.0
18246,2004-06-14,1.02,TPM,2.0000000000000018
18247,2004-06-15,1.03,TPM,0.9803921568627416
18248,2004-06-16,1.0,TPM,-2.9126213592232997
18249,2004-06-17,1.01,TPM,1.0000000000000009
18250,2004-06-18,1.0,TPM,-0.990099009900991
18251,2004-06-19,1.0,TPM,0.0
18252,2004-06-20,1.0,TPM,0.0
18253,2004-06-21,1.0,TPM,0.0
18254,2004-06-22,1.0,TPM,0.0
18255,2004-06-23,1.02,TPM,2.0000000000000018
18256,2004-06-24,1.03,TPM,0.9803921568627416
18257,2004-06-25,1.05,TPM,1.9417475728155331
18258,2004-06-26,1.05,TPM,0.0
18259,2004-06-27,1.05,TPM,0.0
18260,2004-06-28,1.09,TPM,3.809523809523818
18261,2004-06-29,1.13,TPM,3.66972477064218
18262,2004-06-30,1.38,TPM,22.12389380530975
18263,2004-07-01,1.4,TPM,1.449275362318847
18264,2004-07-02,1.25,TPM,-10.71428571428571
18265,2004-07-03,1.25,TPM,0.0
18266,2004-07-04,1.25,TPM,0.0
18267,2004-07-05,1.25,TPM,0.0
18268,2004-07-06,1.3,TPM,4.0000000000000036
18269,2004-07-07,1.26,TPM,-3.076923076923077
18270,2004-07-08,1.26,TPM,0.0
18271,2004-07-09,1.24,TPM,-1.5873015873015928
18272,2004-07-10,1.24,TPM,0.0
18273,2004-07-11,1.24,TPM,0.0
18274,2004-07-12,1.26,TPM,1.6129032258064502
18275,2004-07-13,1.24,TPM,-1.5873015873015928
18276,2004-07-14,1.24,TPM,0.0
18277,2004-07-15,1.3,TPM,4.8387096774193505
18278,2004-07-16,1.24,TPM,-4.615384615384621
18279,2004-07-17,1.24,TPM,0.0
18280,2004-07-18,1.24,TPM,0.0
18281,2004-07-19,1.25,TPM,0.8064516129032251
18282,2004-07-20,1.25,TPM,0.0
18283,2004-07-21,1.25,TPM,0.0
18284,2004-07-22,1.26,TPM,0.8000000000000007
18285,2004-07-23,1.25,TPM,-0.7936507936507908
18286,2004-07-24,1.25,TPM,0.0
18287,2004-07-25,1.25,TPM,0.0
18288,2004-07-26,1.27,TPM,1.6000000000000014
18289,2004-07-27,1.27,TPM,0.0
18290,2004-07-28,1.29,TPM,1.5748031496062964
18291,2004-07-29,1.3,TPM,0.7751937984496138
18292,2004-07-30,1.29,TPM,-0.7692307692307665
18293,2004-07-31,1.29,TPM,0.0
18294,2004-08-01,1.29,TPM,0.0
18295,2004-08-02,1.28,TPM,-0.7751937984496138
18296,2004-08-03,1.24,TPM,-3.125
18297,2004-08-04,1.22,TPM,-1.6129032258064502
18298,2004-08-05,1.3,TPM,6.557377049180335
18299,2004-08-06,1.32,TPM,1.538461538461533
18300,2004-08-07,1.32,TPM,0.0
18301,2004-08-08,1.32,TPM,0.0
18302,2004-08-09,1.35,TPM,2.2727272727272707
18303,2004-08-10,1.43,TPM,5.925925925925912
18304,2004-08-11,1.5,TPM,4.895104895104896
18305,2004-08-12,1.51,TPM,0.6666666666666599
18306,2004-08-13,1.48,TPM,-1.9867549668874163
18307,2004-08-14,1.48,TPM,0.0
18308,2004-08-15,1.48,TPM,0.0
18309,2004-08-16,1.43,TPM,-3.378378378378377
18310,2004-08-17,1.2,TPM,-16.083916083916083
18311,2004-08-18,1.39,TPM,15.833333333333321
18312,2004-08-19,1.5,TPM,7.913669064748219
18313,2004-08-20,1.5,TPM,0.0
18314,2004-08-21,1.5,TPM,0.0
18315,2004-08-22,1.5,TPM,0.0
18316,2004-08-23,1.51,TPM,0.6666666666666599
18317,2004-08-24,1.51,TPM,0.0
18318,2004-08-25,1.55,TPM,2.6490066225165476
18319,2004-08-26,1.55,TPM,0.0
18320,2004-08-27,1.52,TPM,-1.9354838709677469
18321,2004-08-28,1.52,TPM,0.0
18322,2004-08-29,1.52,TPM,0.0
18323,2004-08-30,1.54,TPM,1.3157894736842035
18324,2004-08-31,1.55,TPM,0.6493506493506551
18325,2004-09-01,1.53,TPM,-1.2903225806451646
18326,2004-09-02,1.51,TPM,-1.3071895424836666
18327,2004-09-03,1.48,TPM,-1.9867549668874163
18328,2004-09-04,1.48,TPM,0.0
18329,2004-09-05,1.48,TPM,0.0
18330,2004-09-06,1.48,TPM,0.0
18331,2004-09-07,1.54,TPM,4.054054054054057
18332,2004-09-08,1.51,TPM,-1.9480519480519543
18333,2004-09-09,1.49,TPM,-1.3245033112582738
18334,2004-09-10,1.48,TPM,-0.6711409395973145
18335,2004-09-11,1.48,TPM,0.0
18336,2004-09-12,1.48,TPM,0.0
18337,2004-09-13,1.51,TPM,2.0270270270270396
18338,2004-09-14,1.4,TPM,-7.284768211920534
18339,2004-09-15,1.57,TPM,12.142857142857144
18340,2004-09-16,1.61,TPM,2.547770700636942
18341,2004-09-17,1.58,TPM,-1.8633540372670843
18342,2004-09-18,1.58,TPM,0.0
18343,2004-09-19,1.58,TPM,0.0
18344,2004-09-20,1.64,TPM,3.797468354430378
18345,2004-09-21,1.7,TPM,3.658536585365857
18346,2004-09-22,1.78,TPM,4.705882352941182
18347,2004-09-23,1.8,TPM,1.1235955056179803
18348,2004-09-24,1.76,TPM,-2.2222222222222254
18349,2004-09-25,1.76,TPM,0.0
18350,2004-09-26,1.76,TPM,0.0
18351,2004-09-27,1.76,TPM,0.0
18352,2004-09-28,1.72,TPM,-2.2727272727272707
18353,2004-09-29,1.76,TPM,2.3255813953488413
18354,2004-09-30,1.94,TPM,10.22727272727273
18355,2004-10-01,1.86,TPM,-4.123711340206182
18356,2004-10-02,1.86,TPM,0.0
18357,2004-10-03,1.86,TPM,0.0
18358,2004-10-04,1.77,TPM,-4.838709677419361
18359,2004-10-05,1.73,TPM,-2.259887005649719
18360,2004-10-06,1.74,TPM,0.5780346820809301
18361,2004-10-07,1.76,TPM,1.1494252873563315
18362,2004-10-08,1.71,TPM,-2.840909090909094
18363,2004-10-09,1.71,TPM,0.0
18364,2004-10-10,1.71,TPM,0.0
18365,2004-10-11,1.71,TPM,0.0
18366,2004-10-12,1.78,TPM,4.093567251461994
18367,2004-10-13,1.73,TPM,-2.8089887640449507
18368,2004-10-14,1.77,TPM,2.3121387283236983
18369,2004-10-15,1.79,TPM,1.1299435028248705
18370,2004-10-16,1.79,TPM,0.0
18371,2004-10-17,1.79,TPM,0.0
18372,2004-10-18,1.73,TPM,-3.3519553072625774
18373,2004-10-19,1.72,TPM,-0.5780346820809301
18374,2004-10-20,1.74,TPM,1.1627906976744207
18375,2004-10-21,1.76,TPM,1.1494252873563315
18376,2004-10-22,1.72,TPM,-2.2727272727272707
18377,2004-10-23,1.72,TPM,0.0
18378,2004-10-24,1.72,TPM,0.0
18379,2004-10-25,1.76,TPM,2.3255813953488413
18380,2004-10-26,1.72,TPM,-2.2727272727272707
18381,2004-10-27,1.77,TPM,2.9069767441860517
18382,2004-10-28,1.79,TPM,1.1299435028248705
18383,2004-10-29,1.79,TPM,0.0
18384,2004-10-30,1.79,TPM,0.0
18385,2004-10-31,1.79,TPM,0.0
18386,2004-11-01,1.83,TPM,2.2346368715083775
18387,2004-11-02,1.74,TPM,-4.918032786885251
18388,2004-11-03,1.73,TPM,-0.5747126436781658
18389,2004-11-04,1.77,TPM,2.3121387283236983
18390,2004-11-05,1.76,TPM,-0.5649717514124353
18391,2004-11-06,1.76,TPM,0.0
18392,2004-11-07,1.76,TPM,0.0
18393,2004-11-08,1.8,TPM,2.2727272727272707
18394,2004-11-09,1.79,TPM,-0.5555555555555536
18395,2004-11-10,1.92,TPM,7.2625698324022325
18396,2004-11-11,1.92,TPM,0.0
18397,2004-11-12,2.02,TPM,5.208333333333348
18398,2004-11-13,2.02,TPM,0.0
18399,2004-11-14,2.02,TPM,0.0
18400,2004-11-15,2.06,TPM,1.980198019801982
18401,2004-11-16,1.98,TPM,-3.8834951456310662
18402,2004-11-17,1.99,TPM,0.5050505050504972
18403,2004-11-18,1.99,TPM,0.0
18404,2004-11-19,1.99,TPM,0.0
18405,2004-11-20,1.99,TPM,0.0
18406,2004-11-21,1.99,TPM,0.0
18407,2004-11-22,2.01,TPM,1.0050251256281229
18408,2004-11-23,2.0,TPM,-0.4975124378109319
18409,2004-11-24,2.02,TPM,1.0000000000000009
18410,2004-11-25,2.02,TPM,0.0
18411,2004-11-26,2.01,TPM,-0.4950495049505066
18412,2004-11-27,2.01,TPM,0.0
18413,2004-11-28,2.01,TPM,0.0
18414,2004-11-29,2.03,TPM,0.995024875621886
18415,2004-11-30,2.02,TPM,-0.49261083743841194
18416,2004-12-01,2.04,TPM,0.990099009900991
18417,2004-12-02,2.0,TPM,-1.9607843137254943
18418,2004-12-03,1.98,TPM,-1.0000000000000009
18419,2004-12-04,1.98,TPM,0.0
18420,2004-12-05,1.98,TPM,0.0
18421,2004-12-06,2.04,TPM,3.0303030303030276
18422,2004-12-07,1.99,TPM,-2.450980392156865
18423,2004-12-08,2.01,TPM,1.0050251256281229
18424,2004-12-09,2.05,TPM,1.990049751243772
18425,2004-12-10,2.09,TPM,1.9512195121951237
18426,2004-12-11,2.09,TPM,0.0
18427,2004-12-12,2.09,TPM,0.0
18428,2004-12-13,2.18,TPM,4.306220095693791
18429,2004-12-14,2.24,TPM,2.752293577981657
18430,2004-12-15,2.31,TPM,3.125
18431,2004-12-16,2.26,TPM,-2.16450216450218
18432,2004-12-17,2.23,TPM,-1.327433628318575
18433,2004-12-18,2.23,TPM,0.0
18434,2004-12-19,2.23,TPM,0.0
18435,2004-12-20,2.26,TPM,1.3452914798206095
18436,2004-12-21,2.24,TPM,-0.8849557522123686
18437,2004-12-22,2.25,TPM,0.44642857142855874
18438,2004-12-23,2.34,TPM,4.0000000000000036
18439,2004-12-24,2.27,TPM,-2.991452991452981
18440,2004-12-25,2.27,TPM,0.0
18441,2004-12-26,2.27,TPM,0.0
18442,2004-12-27,2.24,TPM,-1.3215859030836885
18443,2004-12-28,2.24,TPM,0.0
18444,2004-12-29,2.23,TPM,-0.44642857142858094
18445,2004-12-30,2.24,TPM,0.4484304932735439
18446,2004-12-31,1.97,TPM,-12.053571428571441
18447,2005-01-01,1.97,TPM,0.0
18448,2005-01-02,1.97,TPM,0.0
18449,2005-01-03,2.31,TPM,17.25888324873097
18450,2005-01-04,2.25,TPM,-2.5974025974025983
18451,2005-01-05,2.25,TPM,0.0
18452,2005-01-06,2.25,TPM,0.0
18453,2005-01-07,2.24,TPM,-0.4444444444444362
18454,2005-01-08,2.24,TPM,0.0
18455,2005-01-09,2.24,TPM,0.0
18456,2005-01-10,2.26,TPM,0.8928571428571175
18457,2005-01-11,2.24,TPM,-0.8849557522123686
18458,2005-01-12,2.25,TPM,0.44642857142855874
18459,2005-01-13,2.29,TPM,1.7777777777777892
18460,2005-01-14,2.29,TPM,0.0
18461,2005-01-15,2.29,TPM,0.0
18462,2005-01-16,2.29,TPM,0.0
18463,2005-01-17,2.29,TPM,0.0
18464,2005-01-18,2.31,TPM,0.8733624454148492
18465,2005-01-19,2.19,TPM,-5.1948051948051965
18466,2005-01-20,2.25,TPM,2.7397260273972712
18467,2005-01-21,2.26,TPM,0.4444444444444251
18468,2005-01-22,2.26,TPM,0.0
18469,2005-01-23,2.26,TPM,0.0
18470,2005-01-24,2.26,TPM,0.0
18471,2005-01-25,2.29,TPM,1.3274336283185972
18472,2005-01-26,2.33,TPM,1.7467248908296984
18473,2005-01-27,2.39,TPM,2.5751072961373467
18474,2005-01-28,2.48,TPM,3.765690376569042
18475,2005-01-29,2.48,TPM,0.0
18476,2005-01-30,2.48,TPM,0.0
18477,2005-01-31,2.5,TPM,0.8064516129032251
18478,2005-02-01,2.4,TPM,-4.0000000000000036
18479,2005-02-02,2.29,TPM,-4.583333333333329
18480,2005-02-03,2.49,TPM,8.733624454148469
18481,2005-02-04,2.51,TPM,0.8032128514056103
18482,2005-02-05,2.51,TPM,0.0
18483,2005-02-06,2.51,TPM,0.0
18484,2005-02-07,2.5,TPM,-0.3984063745019806
18485,2005-02-08,2.48,TPM,-0.8000000000000007
18486,2005-02-09,2.5,TPM,0.8064516129032251
18487,2005-02-10,2.51,TPM,0.40000000000000036
18488,2005-02-11,2.5,TPM,-0.3984063745019806
18489,2005-02-12,2.5,TPM,0.0
18490,2005-02-13,2.5,TPM,0.0
18491,2005-02-14,2.51,TPM,0.40000000000000036
18492,2005-02-15,2.53,TPM,0.7968127490039834
18493,2005-02-16,2.48,TPM,-1.9762845849802257
18494,2005-02-17,2.5,TPM,0.8064516129032251
18495,2005-02-18,2.51,TPM,0.40000000000000036
18496,2005-02-19,2.51,TPM,0.0
18497,2005-02-20,2.51,TPM,0.0
18498,2005-02-21,2.51,TPM,0.0
18499,2005-02-22,2.57,TPM,2.39043824701195
18500,2005-02-23,2.53,TPM,-1.5564202334630406
18501,2005-02-24,2.55,TPM,0.7905138339920903
18502,2005-02-25,2.54,TPM,-0.39215686274508554
18503,2005-02-26,2.54,TPM,0.0
18504,2005-02-27,2.54,TPM,0.0
18505,2005-02-28,2.52,TPM,-0.7874015748031482
18506,2005-03-01,2.39,TPM,-5.158730158730151
18507,2005-03-02,2.48,TPM,3.765690376569042
18508,2005-03-03,2.51,TPM,1.2096774193548265
18509,2005-03-04,2.5,TPM,-0.3984063745019806
18510,2005-03-05,2.5,TPM,0.0
18511,2005-03-06,2.5,TPM,0.0
18512,2005-03-07,2.51,TPM,0.40000000000000036
18513,2005-03-08,2.49,TPM,-0.7968127490039723
18514,2005-03-09,2.5,TPM,0.40160642570279403
18515,2005-03-10,2.52,TPM,0.8000000000000007
18516,2005-03-11,2.51,TPM,-0.3968253968254065
18517,2005-03-12,2.51,TPM,0.0
18518,2005-03-13,2.51,TPM,0.0
18519,2005-03-14,2.59,TPM,3.1872509960159334
18520,2005-03-15,2.61,TPM,0.7722007722007707
18521,2005-03-16,2.57,TPM,-1.532567049808431
18522,2005-03-17,2.68,TPM,4.280155642023353
18523,2005-03-18,2.7,TPM,0.746268656716409
18524,2005-03-19,2.7,TPM,0.0
18525,2005-03-20,2.7,TPM,0.0
18526,2005-03-21,2.71,TPM,0.37037037037035425
18527,2005-03-22,2.72,TPM,0.3690036900369176
18528,2005-03-23,2.73,TPM,0.3676470588235281
18529,2005-03-24,2.75,TPM,0.73260073260073
18530,2005-03-25,2.8,TPM,1.8181818181818077
18531,2005-03-26,2.8,TPM,0.0
18532,2005-03-27,2.8,TPM,0.0
18533,2005-03-28,2.79,TPM,-0.35714285714284477
18534,2005-03-29,2.72,TPM,-2.508960573476693
18535,2005-03-30,2.74,TPM,0.7352941176470562
18536,2005-03-31,2.96,TPM,8.029197080291972
18537,2005-04-01,2.83,TPM,-4.391891891891886
18538,2005-04-02,2.83,TPM,0.0
18539,2005-04-03,2.83,TPM,0.0
18540,2005-04-04,2.78,TPM,-1.7667844522968323
18541,2005-04-05,2.72,TPM,-2.1582733812949506
18542,2005-04-06,2.73,TPM,0.3676470588235281
18543,2005-04-07,2.76,TPM,1.098901098901095
18544,2005-04-08,2.75,TPM,-0.36231884057970065
18545,2005-04-09,2.75,TPM,0.0
18546,2005-04-10,2.75,TPM,0.0
18547,2005-04-11,2.78,TPM,1.0909090909090757
18548,2005-04-12,2.77,TPM,-0.3597122302158251
18549,2005-04-13,2.76,TPM,-0.3610108303249149
18550,2005-04-14,2.79,TPM,1.0869565217391353
18551,2005-04-15,2.82,TPM,1.0752688172043001
18552,2005-04-16,2.82,TPM,0.0
18553,2005-04-17,2.82,TPM,0.0
18554,2005-04-18,2.75,TPM,-2.4822695035460973
18555,2005-04-19,2.74,TPM,-0.3636363636363549
18556,2005-04-20,2.74,TPM,0.0
18557,2005-04-21,2.75,TPM,0.36496350364962904
18558,2005-04-22,2.74,TPM,-0.3636363636363549
18559,2005-04-23,2.74,TPM,0.0
18560,2005-04-24,2.74,TPM,0.0
18561,2005-04-25,2.82,TPM,2.9197080291970767
18562,2005-04-26,2.78,TPM,-1.4184397163120588
18563,2005-04-27,2.63,TPM,-5.39568345323741
18564,2005-04-28,2.89,TPM,9.88593155893538
18565,2005-04-29,2.97,TPM,2.768166089965396
18566,2005-04-30,2.97,TPM,0.0
18567,2005-05-01,2.97,TPM,0.0
18568,2005-05-02,2.98,TPM,0.33670033670032407
18569,2005-05-03,2.95,TPM,-1.0067114093959662
18570,2005-05-04,2.99,TPM,1.3559322033898313
18571,2005-05-05,2.99,TPM,0.0
18572,2005-05-06,2.98,TPM,-0.33444816053512794
18573,2005-05-07,2.98,TPM,0.0
18574,2005-05-08,2.98,TPM,0.0
18575,2005-05-09,2.99,TPM,0.3355704697986628
18576,2005-05-10,2.99,TPM,0.0
18577,2005-05-11,2.99,TPM,0.0
18578,2005-05-12,3.01,TPM,0.6688963210702115
18579,2005-05-13,3.01,TPM,0.0
18580,2005-05-14,3.01,TPM,0.0
18581,2005-05-15,3.01,TPM,0.0
18582,2005-05-16,3.06,TPM,1.661129568106312
18583,2005-05-17,2.99,TPM,-2.287581699346397
18584,2005-05-18,3.0,TPM,0.33444816053511683
18585,2005-05-19,3.02,TPM,0.6666666666666599
18586,2005-05-20,3.01,TPM,-0.33112582781458233
18587,2005-05-21,3.01,TPM,0.0
18588,2005-05-22,3.01,TPM,0.0
18589,2005-05-23,3.01,TPM,0.0
18590,2005-05-24,2.99,TPM,-0.6644518272425071
18591,2005-05-25,3.01,TPM,0.6688963210702115
18592,2005-05-26,3.01,TPM,0.0
18593,2005-05-27,3.01,TPM,0.0
18594,2005-05-28,3.01,TPM,0.0
18595,2005-05-29,3.01,TPM,0.0
18596,2005-05-30,3.01,TPM,0.0
18597,2005-05-31,3.09,TPM,2.657807308970095
18598,2005-06-01,3.02,TPM,-2.265372168284785
18599,2005-06-02,3.0,TPM,-0.6622516556291425
18600,2005-06-03,2.99,TPM,-0.33333333333332993
18601,2005-06-04,2.99,TPM,0.0
18602,2005-06-05,2.99,TPM,0.0
18603,2005-06-06,3.0,TPM,0.33444816053511683
18604,2005-06-07,2.96,TPM,-1.3333333333333308
18605,2005-06-08,2.96,TPM,0.0
18606,2005-06-09,3.01,TPM,1.6891891891891886
18607,2005-06-10,3.01,TPM,0.0
18608,2005-06-11,3.01,TPM,0.0
18609,2005-06-12,3.01,TPM,0.0
18610,2005-06-13,3.04,TPM,0.996677740863805
18611,2005-06-14,3.01,TPM,-0.9868421052631637
18612,2005-06-15,3.05,TPM,1.3289036544850585
18613,2005-06-16,3.0,TPM,-1.6393442622950727
18614,2005-06-17,2.99,TPM,-0.33333333333332993
18615,2005-06-18,2.99,TPM,0.0
18616,2005-06-19,2.99,TPM,0.0
18617,2005-06-20,3.01,TPM,0.6688963210702115
18618,2005-06-21,2.96,TPM,-1.661129568106301
18619,2005-06-22,2.93,TPM,-1.0135135135135087
18620,2005-06-23,3.05,TPM,4.095563139931735
18621,2005-06-24,3.07,TPM,0.6557377049180246
18622,2005-06-25,3.07,TPM,0.0
18623,2005-06-26,3.07,TPM,0.0
18624,2005-06-27,3.17,TPM,3.2573289902280145
18625,2005-06-28,3.17,TPM,0.0
18626,2005-06-29,3.2,TPM,0.9463722397476504
18627,2005-06-30,3.35,TPM,4.6875
18628,2005-07-01,3.36,TPM,0.29850746268655914
18629,2005-07-02,3.36,TPM,0.0
18630,2005-07-03,3.36,TPM,0.0
18631,2005-07-04,3.36,TPM,0.0
18632,2005-07-05,3.27,TPM,-2.678571428571419
18633,2005-07-06,2.99,TPM,-8.562691131498468
18634,2005-07-07,3.18,TPM,6.35451505016722
18635,2005-07-08,3.22,TPM,1.2578616352201255
18636,2005-07-09,3.22,TPM,0.0
18637,2005-07-10,3.22,TPM,0.0
18638,2005-07-11,3.23,TPM,0.31055900621117516
18639,2005-07-12,3.23,TPM,0.0
18640,2005-07-13,3.27,TPM,1.238390092879249
18641,2005-07-14,3.32,TPM,1.5290519877675823
18642,2005-07-15,3.32,TPM,0.0
18643,2005-07-16,3.32,TPM,0.0
18644,2005-07-17,3.32,TPM,0.0
18645,2005-07-18,3.19,TPM,-3.915662650602403
18646,2005-07-19,3.13,TPM,-1.8808777429467072
18647,2005-07-20,3.25,TPM,3.833865814696491
18648,2005-07-21,3.27,TPM,0.6153846153846176
18649,2005-07-22,3.25,TPM,-0.6116207951070374
18650,2005-07-23,3.25,TPM,0.0
