date,TDES_value,TDES_var
2021-03-18,6.1,0.0
2021-03-19,6.1,0.0
2021-03-20,6.1,0.0
2021-03-21,6.1,0.0
2021-03-22,6.1,0.0
2021-03-23,6.1,0.0
2021-03-24,6.1,0.0
2021-03-25,6.1,0.0
2021-03-26,6.1,0.0
2021-03-27,6.1,0.0
2021-03-28,6.1,0.0
2021-03-29,6.1,0.0
2021-03-30,6.1,0.0
2021-03-31,6.1,0.0
2021-04-01,6.1,0.0
2021-04-02,6.09,-0.164
2021-04-03,6.08,-0.164
2021-04-04,6.069999999999999,-0.164
2021-04-05,6.06,-0.165
2021-04-06,6.05,-0.165
2021-04-07,6.04,-0.165
2021-04-08,6.029999999999999,-0.166
2021-04-09,6.02,-0.166
2021-04-10,6.01,-0.166
2021-04-11,6.0,-0.166
2021-04-12,5.989999999999999,-0.167
2021-04-13,5.9799999999999995,-0.167
2021-04-14,5.97,-0.167
2021-04-15,5.96,-0.168
2021-04-16,5.95,-0.168
2021-04-17,5.9399999999999995,-0.168
2021-04-18,5.93,-0.168
2021-04-19,5.92,-0.169
2021-04-20,5.91,-0.169
2021-04-21,5.8999999999999995,-0.169
2021-04-22,5.89,-0.169
2021-04-23,5.88,-0.16999999999999998
2021-04-24,5.87,-0.16999999999999998
2021-04-25,5.859999999999999,-0.16999999999999998
2021-04-26,5.85,-0.17099999999999999
2021-04-27,5.84,-0.17099999999999999
2021-04-28,5.83,-0.17099999999999999
2021-04-29,5.819999999999999,-0.172
2021-04-30,5.81,-0.172
2021-05-01,5.8,-0.172
2021-05-02,5.8032258064516125,0.055999999999999994
2021-05-03,5.806451612903226,0.055999999999999994
2021-05-04,5.809677419354839,0.055999999999999994
2021-05-05,5.812903225806451,0.055999999999999994
2021-05-06,5.816129032258065,0.055
2021-05-07,5.819354838709677,0.055
2021-05-08,5.82258064516129,0.055
2021-05-09,5.825806451612904,0.055
2021-05-10,5.829032258064516,0.055
2021-05-11,5.832258064516129,0.055
2021-05-12,5.835483870967742,0.055
2021-05-13,5.838709677419355,0.055
2021-05-14,5.841935483870968,0.055
2021-05-15,5.845161290322581,0.055
2021-05-16,5.848387096774194,0.055
2021-05-17,5.851612903225806,0.055
2021-05-18,5.854838709677419,0.055
2021-05-19,5.858064516129033,0.055
2021-05-20,5.861290322580645,0.055
2021-05-21,5.864516129032258,0.055
2021-05-22,5.867741935483871,0.055
2021-05-23,5.870967741935484,0.055
2021-05-24,5.874193548387097,0.055
2021-05-25,5.87741935483871,0.055
2021-05-26,5.880645161290323,0.055
2021-05-27,5.883870967741935,0.055
2021-05-28,5.887096774193549,0.055
2021-05-29,5.890322580645162,0.055
2021-05-30,5.893548387096774,0.055
2021-05-31,5.896774193548388,0.055
2021-06-01,5.9,0.055
2021-06-02,5.883333333333334,-0.28200000000000003
2021-06-03,5.866666666666667,-0.28300000000000003
2021-06-04,5.8500000000000005,-0.28400000000000003
2021-06-05,5.833333333333334,-0.28500000000000003
2021-06-06,5.816666666666667,-0.28600000000000003
2021-06-07,5.800000000000001,-0.28700000000000003
2021-06-08,5.783333333333334,-0.28700000000000003
2021-06-09,5.766666666666667,-0.28800000000000003
2021-06-10,5.75,-0.28900000000000003
2021-06-11,5.733333333333333,-0.29
2021-06-12,5.716666666666667,-0.291
2021-06-13,5.7,-0.292
2021-06-14,5.683333333333334,-0.292
2021-06-15,5.666666666666667,-0.293
2021-06-16,5.65,-0.294
2021-06-17,5.633333333333334,-0.295
2021-06-18,5.616666666666667,-0.296
2021-06-19,5.6000000000000005,-0.297
2021-06-20,5.583333333333334,-0.298
2021-06-21,5.566666666666667,-0.299
2021-06-22,5.550000000000001,-0.299
2021-06-23,5.533333333333334,-0.3
2021-06-24,5.516666666666667,-0.301
2021-06-25,5.5,-0.302
2021-06-26,5.483333333333333,-0.303
2021-06-27,5.466666666666667,-0.304
2021-06-28,5.45,-0.305
2021-06-29,5.433333333333334,-0.306
2021-06-30,5.416666666666667,-0.307
2021-07-01,5.4,-0.308
2021-07-02,5.393548387096774,-0.11900000000000001
2021-07-03,5.387096774193549,-0.12
2021-07-04,5.380645161290323,-0.12
2021-07-05,5.3741935483870975,-0.12
2021-07-06,5.367741935483871,-0.12
2021-07-07,5.361290322580645,-0.12
2021-07-08,5.35483870967742,-0.12
2021-07-09,5.348387096774194,-0.12
2021-07-10,5.341935483870968,-0.121
2021-07-11,5.335483870967742,-0.121
2021-07-12,5.329032258064516,-0.121
2021-07-13,5.322580645161291,-0.121
2021-07-14,5.316129032258065,-0.121
2021-07-15,5.309677419354839,-0.121
2021-07-16,5.303225806451613,-0.122
2021-07-17,5.296774193548387,-0.122
2021-07-18,5.290322580645162,-0.122
2021-07-19,5.283870967741936,-0.122
2021-07-20,5.27741935483871,-0.122
2021-07-21,5.270967741935484,-0.122
2021-07-22,5.264516129032258,-0.122
2021-07-23,5.258064516129033,-0.123
2021-07-24,5.251612903225807,-0.123
2021-07-25,5.245161290322581,-0.123
2021-07-26,5.238709677419355,-0.123
2021-07-27,5.232258064516129,-0.123
2021-07-28,5.225806451612903,-0.123
2021-07-29,5.219354838709678,-0.123
2021-07-30,5.212903225806452,-0.124
2021-07-31,5.206451612903226,-0.124
2021-08-01,5.2,-0.124
2021-08-02,5.187096774193549,-0.248
2021-08-03,5.174193548387097,-0.249
2021-08-04,5.161290322580645,-0.249
2021-08-05,5.148387096774194,-0.25
2021-08-06,5.135483870967742,-0.251
2021-08-07,5.122580645161291,-0.251
2021-08-08,5.109677419354838,-0.252
2021-08-09,5.096774193548387,-0.253
2021-08-10,5.083870967741936,-0.253
2021-08-11,5.070967741935484,-0.254
2021-08-12,5.058064516129033,-0.254
2021-08-13,5.04516129032258,-0.255
2021-08-14,5.032258064516129,-0.256
2021-08-15,5.019354838709678,-0.256
2021-08-16,5.006451612903226,-0.257
2021-08-17,4.993548387096774,-0.258
2021-08-18,4.980645161290322,-0.258
2021-08-19,4.967741935483871,-0.259
2021-08-20,4.95483870967742,-0.26
2021-08-21,4.941935483870967,-0.26
2021-08-22,4.929032258064516,-0.261
2021-08-23,4.916129032258064,-0.262
2021-08-24,4.903225806451613,-0.262
2021-08-25,4.890322580645162,-0.263
2021-08-26,4.877419354838709,-0.264
2021-08-27,4.864516129032258,-0.265
2021-08-28,4.851612903225806,-0.265
2021-08-29,4.838709677419355,-0.266
2021-08-30,4.825806451612903,-0.267
2021-08-31,4.812903225806451,-0.267
2021-09-01,4.8,-0.268
2021-09-02,4.79,-0.208
2021-09-03,4.78,-0.209
2021-09-04,4.77,-0.209
2021-09-05,4.76,-0.21
2021-09-06,4.75,-0.21
2021-09-07,4.74,-0.211
2021-09-08,4.7299999999999995,-0.211
2021-09-09,4.72,-0.211
2021-09-10,4.71,-0.212
2021-09-11,4.7,-0.212
2021-09-12,4.6899999999999995,-0.213
2021-09-13,4.68,-0.213
2021-09-14,4.67,-0.214
2021-09-15,4.66,-0.214
2021-09-16,4.65,-0.215
2021-09-17,4.64,-0.215
2021-09-18,4.63,-0.216
2021-09-19,4.62,-0.216
2021-09-20,4.61,-0.216
2021-09-21,4.6,-0.217
2021-09-22,4.59,-0.217
2021-09-23,4.58,-0.218
2021-09-24,4.57,-0.218
2021-09-25,4.56,-0.219
2021-09-26,4.55,-0.219
2021-09-27,4.54,-0.22
2021-09-28,4.53,-0.22
2021-09-29,4.52,-0.22100000000000003
2021-09-30,4.51,-0.22100000000000003
2021-10-01,4.5,-0.22200000000000003
2021-10-02,4.490322580645161,-0.215
2021-10-03,4.480645161290322,-0.216
2021-10-04,4.470967741935484,-0.216
2021-10-05,4.461290322580645,-0.216
2021-10-06,4.451612903225806,-0.217
2021-10-07,4.441935483870968,-0.217
2021-10-08,4.432258064516129,-0.218
2021-10-09,4.422580645161291,-0.218
2021-10-10,4.412903225806452,-0.219
2021-10-11,4.403225806451613,-0.219
2021-10-12,4.393548387096774,-0.22
2021-10-13,4.383870967741935,-0.22
2021-10-14,4.374193548387097,-0.22100000000000003
2021-10-15,4.364516129032258,-0.22100000000000003
2021-10-16,4.354838709677419,-0.22200000000000003
2021-10-17,4.345161290322581,-0.22200000000000003
2021-10-18,4.335483870967742,-0.22300000000000003
2021-10-19,4.325806451612904,-0.22300000000000003
2021-10-20,4.316129032258065,-0.22399999999999998
2021-10-21,4.306451612903226,-0.22399999999999998
2021-10-22,4.296774193548387,-0.22499999999999998
2021-10-23,4.287096774193548,-0.22499999999999998
2021-10-24,4.27741935483871,-0.22599999999999998
2021-10-25,4.267741935483871,-0.22599999999999998
2021-10-26,4.258064516129032,-0.22699999999999998
2021-10-27,4.248387096774194,-0.22699999999999998
2021-10-28,4.238709677419355,-0.22799999999999998
2021-10-29,4.2290322580645165,-0.22799999999999998
2021-10-30,4.219354838709678,-0.22899999999999998
2021-10-31,4.209677419354839,-0.22899999999999998
2021-11-01,4.2,-0.22999999999999998
2021-11-02,4.19,-0.23800000000000002
2021-11-03,4.18,-0.23900000000000002
2021-11-04,4.17,-0.23900000000000002
2021-11-05,4.16,-0.24
2021-11-06,4.15,-0.24
2021-11-07,4.140000000000001,-0.241
2021-11-08,4.13,-0.242
2021-11-09,4.12,-0.242
2021-11-10,4.11,-0.243
2021-11-11,4.1,-0.243
2021-11-12,4.09,-0.244
2021-11-13,4.08,-0.244
2021-11-14,4.07,-0.245
2021-11-15,4.0600000000000005,-0.246
2021-11-16,4.05,-0.246
2021-11-17,4.04,-0.247
2021-11-18,4.03,-0.248
2021-11-19,4.02,-0.248
2021-11-20,4.01,-0.249
2021-11-21,4.0,-0.249
2021-11-22,3.99,-0.25
2021-11-23,3.98,-0.251
2021-11-24,3.9699999999999998,-0.251
2021-11-25,3.96,-0.252
2021-11-26,3.95,-0.253
2021-11-27,3.94,-0.253
2021-11-28,3.9299999999999997,-0.254
2021-11-29,3.92,-0.254
2021-11-30,3.91,-0.255
2021-12-01,3.9,-0.256
2021-12-02,3.903225806451613,0.083
2021-12-03,3.9064516129032256,0.083
2021-12-04,3.9096774193548387,0.083
2021-12-05,3.9129032258064513,0.083
2021-12-06,3.9161290322580644,0.082
2021-12-07,3.9193548387096775,0.082
2021-12-08,3.92258064516129,0.082
2021-12-09,3.925806451612903,0.082
2021-12-10,3.9290322580645163,0.082
2021-12-11,3.932258064516129,0.082
2021-12-12,3.935483870967742,0.082
2021-12-13,3.9387096774193546,0.082
2021-12-14,3.9419354838709677,0.082
2021-12-15,3.945161290322581,0.082
2021-12-16,3.9483870967741934,0.082
2021-12-17,3.9516129032258065,0.082
2021-12-18,3.954838709677419,0.082
2021-12-19,3.958064516129032,0.082
2021-12-20,3.9612903225806453,0.08099999999999999
2021-12-21,3.964516129032258,0.08099999999999999
2021-12-22,3.967741935483871,0.08099999999999999
2021-12-23,3.9709677419354836,0.08099999999999999
2021-12-24,3.9741935483870967,0.08099999999999999
2021-12-25,3.97741935483871,0.08099999999999999
2021-12-26,3.9806451612903224,0.08099999999999999
2021-12-27,3.9838709677419355,0.08099999999999999
2021-12-28,3.9870967741935486,0.08099999999999999
2021-12-29,3.990322580645161,0.08099999999999999
2021-12-30,3.9935483870967743,0.08099999999999999
2021-12-31,3.996774193548387,0.08099999999999999
2022-01-01,4.0,0.08099999999999999
2022-01-02,3.9935483870967743,-0.161
2022-01-03,3.9870967741935486,-0.16199999999999998
2022-01-04,3.9806451612903224,-0.16199999999999998
2022-01-05,3.9741935483870967,-0.16199999999999998
2022-01-06,3.967741935483871,-0.16199999999999998
2022-01-07,3.9612903225806453,-0.163
2022-01-08,3.954838709677419,-0.163
2022-01-09,3.9483870967741934,-0.163
2022-01-10,3.9419354838709677,-0.163
2022-01-11,3.935483870967742,-0.164
2022-01-12,3.9290322580645163,-0.164
2022-01-13,3.92258064516129,-0.164
2022-01-14,3.9161290322580644,-0.164
2022-01-15,3.9096774193548387,-0.165
2022-01-16,3.903225806451613,-0.165
2022-01-17,3.896774193548387,-0.165
2022-01-18,3.890322580645161,-0.166
2022-01-19,3.8838709677419354,-0.166
2022-01-20,3.8774193548387097,-0.166
2022-01-21,3.8709677419354835,-0.166
2022-01-22,3.864516129032258,-0.167
2022-01-23,3.858064516129032,-0.167
2022-01-24,3.8516129032258064,-0.167
2022-01-25,3.8451612903225807,-0.168
2022-01-26,3.8387096774193545,-0.168
2022-01-27,3.832258064516129,-0.168
2022-01-28,3.825806451612903,-0.168
2022-01-29,3.8193548387096774,-0.169
2022-01-30,3.8129032258064512,-0.169
2022-01-31,3.8064516129032255,-0.169
2022-02-01,3.8,-0.169
2022-02-02,3.7928571428571427,-0.188
2022-02-03,3.7857142857142856,-0.188
2022-02-04,3.7785714285714285,-0.189
2022-02-05,3.7714285714285714,-0.189
2022-02-06,3.7642857142857142,-0.189
2022-02-07,3.757142857142857,-0.19
2022-02-08,3.75,-0.19
2022-02-09,3.742857142857143,-0.19
2022-02-10,3.7357142857142858,-0.191
2022-02-11,3.7285714285714286,-0.191
2022-02-12,3.7214285714285715,-0.192
2022-02-13,3.7142857142857144,-0.192
2022-02-14,3.7071428571428573,-0.192
2022-02-15,3.7,-0.193
2022-02-16,3.6928571428571426,-0.193
2022-02-17,3.6857142857142855,-0.193
2022-02-18,3.6785714285714284,-0.194
2022-02-19,3.6714285714285713,-0.194
2022-02-20,3.664285714285714,-0.19499999999999998
2022-02-21,3.657142857142857,-0.19499999999999998
2022-02-22,3.65,-0.19499999999999998
2022-02-23,3.642857142857143,-0.196
2022-02-24,3.6357142857142857,-0.196
2022-02-25,3.6285714285714286,-0.196
2022-02-26,3.6214285714285714,-0.197
2022-02-27,3.6142857142857143,-0.197
2022-02-28,3.607142857142857,-0.198
2022-03-01,3.6,-0.198
2022-03-02,3.6,0.0
2022-03-03,3.6,0.0
2022-03-04,3.6,0.0
2022-03-05,3.6,0.0
2022-03-06,3.6,0.0
2022-03-07,3.6,0.0
2022-03-08,3.6,0.0
2022-03-09,3.6,0.0
2022-03-10,3.6,0.0
2022-03-11,3.6,0.0
2022-03-12,3.6,0.0
2022-03-13,3.6,0.0
2022-03-14,3.6,0.0
2022-03-15,3.6,0.0
2022-03-16,3.6,0.0
2022-03-17,3.6,0.0
2022-03-18,3.6,0.0
2022-03-19,3.6,0.0
2022-03-20,3.6,0.0
2022-03-21,3.6,0.0
2022-03-22,3.6,0.0
2022-03-23,3.6,0.0
2022-03-24,3.6,0.0
2022-03-25,3.6,0.0
2022-03-26,3.6,0.0
2022-03-27,3.6,0.0
2022-03-28,3.6,0.0
2022-03-29,3.6,0.0
2022-03-30,3.6,0.0
2022-03-31,3.6,0.0
2022-04-01,3.6,0.0
2022-04-02,3.6,0.0
2022-04-03,3.6,0.0
2022-04-04,3.6,0.0
2022-04-05,3.6,0.0
2022-04-06,3.6,0.0
2022-04-07,3.6,0.0
2022-04-08,3.6,0.0
2022-04-09,3.6,0.0
2022-04-10,3.6,0.0
2022-04-11,3.6,0.0
2022-04-12,3.6,0.0
2022-04-13,3.6,0.0
2022-04-14,3.6,0.0
2022-04-15,3.6,0.0
2022-04-16,3.6,0.0
2022-04-17,3.6,0.0
2022-04-18,3.6,0.0
2022-04-19,3.6,0.0
2022-04-20,3.6,0.0
2022-04-21,3.6,0.0
2022-04-22,3.6,0.0
2022-04-23,3.6,0.0
2022-04-24,3.6,0.0
2022-04-25,3.6,0.0
2022-04-26,3.6,0.0
2022-04-27,3.6,0.0
2022-04-28,3.6,0.0
2022-04-29,3.6,0.0
2022-04-30,3.6,0.0
2022-05-01,3.6,0.0
2022-05-02,3.6,0.0
2022-05-03,3.6,0.0
2022-05-04,3.6,0.0
2022-05-05,3.6,0.0
2022-05-06,3.6,0.0
2022-05-07,3.6,0.0
2022-05-08,3.6,0.0
2022-05-09,3.6,0.0
2022-05-10,3.6,0.0
2022-05-11,3.6,0.0
2022-05-12,3.6,0.0
2022-05-13,3.6,0.0
2022-05-14,3.6,0.0
2022-05-15,3.6,0.0
2022-05-16,3.6,0.0
2022-05-17,3.6,0.0
2022-05-18,3.6,0.0
2022-05-19,3.6,0.0
2022-05-20,3.6,0.0
2022-05-21,3.6,0.0
2022-05-22,3.6,0.0
2022-05-23,3.6,0.0
2022-05-24,3.6,0.0
2022-05-25,3.6,0.0
2022-05-26,3.6,0.0
2022-05-27,3.6,0.0
2022-05-28,3.6,0.0
2022-05-29,3.6,0.0
2022-05-30,3.6,0.0
2022-05-31,3.6,0.0
2022-06-01,3.6,0.0
2022-06-02,3.5966666666666667,-0.093
2022-06-03,3.5933333333333333,-0.093
2022-06-04,3.5900000000000003,-0.093
2022-06-05,3.586666666666667,-0.093
2022-06-06,3.5833333333333335,-0.093
2022-06-07,3.58,-0.093
2022-06-08,3.5766666666666667,-0.093
2022-06-09,3.5733333333333333,-0.093
2022-06-10,3.5700000000000003,-0.093
2022-06-11,3.566666666666667,-0.093
2022-06-12,3.5633333333333335,-0.093
2022-06-13,3.56,-0.094
2022-06-14,3.5566666666666666,-0.094
2022-06-15,3.5533333333333332,-0.094
2022-06-16,3.5500000000000003,-0.094
2022-06-17,3.546666666666667,-0.094
2022-06-18,3.5433333333333334,-0.094
2022-06-19,3.54,-0.094
2022-06-20,3.5366666666666666,-0.094
2022-06-21,3.533333333333333,-0.094
2022-06-22,3.5300000000000002,-0.094
2022-06-23,3.526666666666667,-0.094
2022-06-24,3.5233333333333334,-0.095
2022-06-25,3.52,-0.095
2022-06-26,3.5166666666666666,-0.095
2022-06-27,3.513333333333333,-0.095
2022-06-28,3.5100000000000002,-0.095
2022-06-29,3.506666666666667,-0.095
2022-06-30,3.5033333333333334,-0.095
2022-07-01,3.5,-0.095
2022-07-02,3.5064516129032257,0.184
2022-07-03,3.5129032258064514,0.184
2022-07-04,3.5193548387096776,0.184
2022-07-05,3.5258064516129033,0.183
2022-07-06,3.532258064516129,0.183
2022-07-07,3.5387096774193547,0.183
2022-07-08,3.545161290322581,0.182
2022-07-09,3.5516129032258066,0.182
2022-07-10,3.5580645161290323,0.182
2022-07-11,3.564516129032258,0.181
2022-07-12,3.5709677419354837,0.181
2022-07-13,3.57741935483871,0.181
2022-07-14,3.5838709677419356,0.18
2022-07-15,3.5903225806451613,0.18
2022-07-16,3.596774193548387,0.18
2022-07-17,3.603225806451613,0.179
2022-07-18,3.609677419354839,0.179
2022-07-19,3.6161290322580646,0.179
2022-07-20,3.6225806451612903,0.178
2022-07-21,3.6290322580645165,0.178
2022-07-22,3.635483870967742,0.178
2022-07-23,3.641935483870968,0.17700000000000002
2022-07-24,3.6483870967741936,0.17700000000000002
2022-07-25,3.6548387096774193,0.17700000000000002
2022-07-26,3.6612903225806455,0.17700000000000002
2022-07-27,3.667741935483871,0.17600000000000002
2022-07-28,3.674193548387097,0.17600000000000002
2022-07-29,3.6806451612903226,0.17600000000000002
2022-07-30,3.6870967741935488,0.17500000000000002
2022-07-31,3.6935483870967745,0.17500000000000002
2022-08-01,3.7,0.17500000000000002
2022-08-02,3.6935483870967745,-0.174
2022-08-03,3.6870967741935488,-0.17500000000000002
2022-08-04,3.6806451612903226,-0.17500000000000002
2022-08-05,3.674193548387097,-0.17500000000000002
2022-08-06,3.667741935483871,-0.17600000000000002
2022-08-07,3.6612903225806455,-0.17600000000000002
2022-08-08,3.6548387096774193,-0.17600000000000002
2022-08-09,3.6483870967741936,-0.17700000000000002
2022-08-10,3.641935483870968,-0.17700000000000002
2022-08-11,3.635483870967742,-0.17700000000000002
2022-08-12,3.6290322580645165,-0.17700000000000002
2022-08-13,3.6225806451612903,-0.178
2022-08-14,3.6161290322580646,-0.178
2022-08-15,3.609677419354839,-0.178
2022-08-16,3.603225806451613,-0.179
2022-08-17,3.596774193548387,-0.179
2022-08-18,3.5903225806451613,-0.179
2022-08-19,3.5838709677419356,-0.18
2022-08-20,3.57741935483871,-0.18
2022-08-21,3.5709677419354837,-0.18
2022-08-22,3.564516129032258,-0.181
2022-08-23,3.5580645161290323,-0.181
2022-08-24,3.5516129032258066,-0.181
2022-08-25,3.545161290322581,-0.182
2022-08-26,3.5387096774193547,-0.182
2022-08-27,3.532258064516129,-0.182
2022-08-28,3.5258064516129033,-0.183
2022-08-29,3.5193548387096776,-0.183
2022-08-30,3.5129032258064514,-0.183
2022-08-31,3.5064516129032257,-0.184
2022-09-01,3.5,-0.184
2022-09-02,3.506666666666667,0.19
2022-09-03,3.513333333333333,0.19
2022-09-04,3.52,0.19
2022-09-05,3.526666666666667,0.189
2022-09-06,3.533333333333333,0.189
2022-09-07,3.54,0.189
2022-09-08,3.546666666666667,0.188
2022-09-09,3.5533333333333332,0.188
2022-09-10,3.56,0.188
2022-09-11,3.566666666666667,0.187
2022-09-12,3.5733333333333333,0.187
2022-09-13,3.58,0.187
2022-09-14,3.586666666666667,0.186
2022-09-15,3.5933333333333333,0.186
2022-09-16,3.6,0.186
2022-09-17,3.606666666666667,0.185
2022-09-18,3.6133333333333333,0.185
2022-09-19,3.62,0.185
2022-09-20,3.626666666666667,0.184
2022-09-21,3.6333333333333333,0.184
2022-09-22,3.64,0.183
2022-09-23,3.646666666666667,0.183
2022-09-24,3.6533333333333333,0.183
2022-09-25,3.66,0.182
2022-09-26,3.666666666666667,0.182
2022-09-27,3.6733333333333333,0.182
2022-09-28,3.68,0.181
2022-09-29,3.686666666666667,0.181
2022-09-30,3.6933333333333334,0.181
2022-10-01,3.7,0.181
2022-10-02,3.696774193548387,-0.087
2022-10-03,3.6935483870967745,-0.087
2022-10-04,3.6903225806451614,-0.087
2022-10-05,3.6870967741935488,-0.087
2022-10-06,3.6838709677419357,-0.087
2022-10-07,3.6806451612903226,-0.08800000000000001
2022-10-08,3.67741935483871,-0.08800000000000001
2022-10-09,3.674193548387097,-0.08800000000000001
2022-10-10,3.670967741935484,-0.08800000000000001
2022-10-11,3.667741935483871,-0.08800000000000001
2022-10-12,3.664516129032258,-0.08800000000000001
2022-10-13,3.6612903225806455,-0.08800000000000001
2022-10-14,3.6580645161290324,-0.08800000000000001
2022-10-15,3.6548387096774193,-0.08800000000000001
2022-10-16,3.6516129032258067,-0.08800000000000001
2022-10-17,3.6483870967741936,-0.08800000000000001
2022-10-18,3.645161290322581,-0.08800000000000001
2022-10-19,3.641935483870968,-0.08800000000000001
2022-10-20,3.638709677419355,-0.089
2022-10-21,3.635483870967742,-0.089
2022-10-22,3.632258064516129,-0.089
2022-10-23,3.6290322580645165,-0.089
2022-10-24,3.6258064516129034,-0.089
2022-10-25,3.6225806451612903,-0.089
2022-10-26,3.6193548387096777,-0.089
2022-10-27,3.6161290322580646,-0.089
2022-10-28,3.6129032258064515,-0.089
2022-10-29,3.609677419354839,-0.089
2022-10-30,3.606451612903226,-0.089
2022-10-31,3.603225806451613,-0.089
2022-11-01,3.6,-0.09
2022-11-02,3.5966666666666667,-0.093
2022-11-03,3.5933333333333333,-0.093
2022-11-04,3.5900000000000003,-0.093
2022-11-05,3.586666666666667,-0.093
2022-11-06,3.5833333333333335,-0.093
2022-11-07,3.58,-0.093
2022-11-08,3.5766666666666667,-0.093
2022-11-09,3.5733333333333333,-0.093
2022-11-10,3.5700000000000003,-0.093
2022-11-11,3.566666666666667,-0.093
2022-11-12,3.5633333333333335,-0.093
2022-11-13,3.56,-0.094
2022-11-14,3.5566666666666666,-0.094
2022-11-15,3.5533333333333332,-0.094
2022-11-16,3.5500000000000003,-0.094
2022-11-17,3.546666666666667,-0.094
2022-11-18,3.5433333333333334,-0.094
2022-11-19,3.54,-0.094
2022-11-20,3.5366666666666666,-0.094
2022-11-21,3.533333333333333,-0.094
2022-11-22,3.5300000000000002,-0.094
2022-11-23,3.526666666666667,-0.094
2022-11-24,3.5233333333333334,-0.095
2022-11-25,3.52,-0.095
2022-11-26,3.5166666666666666,-0.095
2022-11-27,3.513333333333333,-0.095
2022-11-28,3.5100000000000002,-0.095
2022-11-29,3.506666666666667,-0.095
2022-11-30,3.5033333333333334,-0.095
2022-12-01,3.5,-0.095
2022-12-02,3.496774193548387,-0.092
2022-12-03,3.4935483870967743,-0.092
2022-12-04,3.490322580645161,-0.092
2022-12-05,3.4870967741935486,-0.092
2022-12-06,3.4838709677419355,-0.093
2022-12-07,3.4806451612903224,-0.093
2022-12-08,3.47741935483871,-0.093
2022-12-09,3.4741935483870967,-0.093
2022-12-10,3.4709677419354836,-0.093
2022-12-11,3.467741935483871,-0.093
2022-12-12,3.464516129032258,-0.093
2022-12-13,3.4612903225806453,-0.093
2022-12-14,3.458064516129032,-0.093
2022-12-15,3.454838709677419,-0.093
2022-12-16,3.4516129032258065,-0.093
2022-12-17,3.4483870967741934,-0.093
2022-12-18,3.445161290322581,-0.094
