date,IPC_value,IPC_var
2014-09-08,237466.03333333333,-0.001
2014-09-09,237464.46666666667,-0.001
2014-09-10,237462.9,-0.001
2014-09-11,237461.33333333334,-0.001
2014-09-12,237459.76666666666,-0.001
2014-09-13,237458.2,-0.001
2014-09-14,237456.63333333333,-0.001
2014-09-15,237455.06666666668,-0.001
2014-09-16,237453.5,-0.001
2014-09-17,237451.93333333332,-0.001
2014-09-18,237450.36666666667,-0.001
2014-09-19,237448.8,-0.001
2014-09-20,237447.23333333334,-0.001
2014-09-21,237445.66666666666,-0.001
2014-09-22,237444.1,-0.001
2014-09-23,237442.53333333333,-0.001
2014-09-24,237440.96666666667,-0.001
2014-09-25,237439.4,-0.001
2014-09-26,237437.83333333334,-0.001
2014-09-27,237436.26666666666,-0.001
2014-09-28,237434.7,-0.001
2014-09-29,237433.13333333333,-0.001
2014-09-30,237431.56666666668,-0.001
2014-10-01,237430.0,-0.001
2014-10-02,237415.5806451613,-0.006
2014-10-03,237401.16129032258,-0.006
2014-10-04,237386.74193548388,-0.006
2014-10-05,237372.32258064515,-0.006
2014-10-06,237357.90322580645,-0.006
2014-10-07,237343.48387096773,-0.006
2014-10-08,237329.06451612903,-0.006
2014-10-09,237314.64516129033,-0.006
2014-10-10,237300.2258064516,-0.006
2014-10-11,237285.8064516129,-0.006
2014-10-12,237271.38709677418,-0.006
2014-10-13,237256.96774193548,-0.006
2014-10-14,237242.5483870968,-0.006
2014-10-15,237228.12903225806,-0.006
2014-10-16,237213.70967741936,-0.006
2014-10-17,237199.29032258064,-0.006
2014-10-18,237184.87096774194,-0.006
2014-10-19,237170.4516129032,-0.006
2014-10-20,237156.03225806452,-0.006
2014-10-21,237141.61290322582,-0.006
2014-10-22,237127.1935483871,-0.006
2014-10-23,237112.7741935484,-0.006
2014-10-24,237098.35483870967,-0.006
2014-10-25,237083.93548387097,-0.006
2014-10-26,237069.51612903227,-0.006
2014-10-27,237055.09677419355,-0.006
2014-10-28,237040.67741935485,-0.006
2014-10-29,237026.25806451612,-0.006
2014-10-30,237011.83870967742,-0.006
2014-10-31,236997.4193548387,-0.006
2014-11-01,236983.0,-0.006
2014-11-02,236958.63333333333,-0.01
2014-11-03,236934.26666666666,-0.01
2014-11-04,236909.9,-0.01
2014-11-05,236885.53333333333,-0.01
2014-11-06,236861.16666666666,-0.01
2014-11-07,236836.8,-0.01
2014-11-08,236812.43333333332,-0.01
2014-11-09,236788.06666666668,-0.01
2014-11-10,236763.7,-0.01
2014-11-11,236739.33333333334,-0.01
2014-11-12,236714.96666666667,-0.01
2014-11-13,236690.6,-0.01
2014-11-14,236666.23333333334,-0.01
2014-11-15,236641.86666666667,-0.01
2014-11-16,236617.5,-0.01
2014-11-17,236593.13333333333,-0.01
2014-11-18,236568.76666666666,-0.01
2014-11-19,236544.4,-0.01
2014-11-20,236520.03333333333,-0.01
2014-11-21,236495.66666666666,-0.01
2014-11-22,236471.3,-0.01
2014-11-23,236446.93333333332,-0.01
2014-11-24,236422.56666666668,-0.01
2014-11-25,236398.2,-0.01
2014-11-26,236373.83333333334,-0.01
2014-11-27,236349.46666666667,-0.01
2014-11-28,236325.1,-0.01
2014-11-29,236300.73333333334,-0.01
2014-11-30,236276.36666666667,-0.01
2014-12-01,236252.0,-0.01
2014-12-02,236203.4516129032,-0.021
2014-12-03,236154.90322580645,-0.021
2014-12-04,236106.35483870967,-0.021
2014-12-05,236057.8064516129,-0.021
2014-12-06,236009.25806451612,-0.021
2014-12-07,235960.70967741936,-0.021
2014-12-08,235912.16129032258,-0.021
2014-12-09,235863.61290322582,-0.021
2014-12-10,235815.06451612903,-0.021
2014-12-11,235766.51612903227,-0.021
2014-12-12,235717.96774193548,-0.021
2014-12-13,235669.4193548387,-0.021
2014-12-14,235620.87096774194,-0.021
2014-12-15,235572.32258064515,-0.021
2014-12-16,235523.7741935484,-0.021
2014-12-17,235475.2258064516,-0.021
2014-12-18,235426.67741935485,-0.021
2014-12-19,235378.12903225806,-0.021
2014-12-20,235329.5806451613,-0.021
2014-12-21,235281.03225806452,-0.021
2014-12-22,235232.48387096773,-0.021
2014-12-23,235183.93548387097,-0.021
2014-12-24,235135.38709677418,-0.021
2014-12-25,235086.83870967742,-0.021
2014-12-26,235038.29032258064,-0.021
2014-12-27,234989.74193548388,-0.021
2014-12-28,234941.1935483871,-0.021
2014-12-29,234892.64516129033,-0.021
2014-12-30,234844.09677419355,-0.021
2014-12-31,234795.5483870968,-0.021
2015-01-01,234747.0,-0.021
2015-01-02,234766.1935483871,0.008
2015-01-03,234785.38709677418,0.008
2015-01-04,234804.5806451613,0.008
2015-01-05,234823.7741935484,0.008
2015-01-06,234842.96774193548,0.008
2015-01-07,234862.16129032258,0.008
2015-01-08,234881.35483870967,0.008
2015-01-09,234900.5483870968,0.008
2015-01-10,234919.74193548388,0.008
2015-01-11,234938.93548387097,0.008
2015-01-12,234958.12903225806,0.008
2015-01-13,234977.32258064515,0.008
2015-01-14,234996.51612903227,0.008
2015-01-15,235015.70967741936,0.008
2015-01-16,235034.90322580645,0.008
2015-01-17,235054.09677419355,0.008
2015-01-18,235073.29032258064,0.008
2015-01-19,235092.48387096773,0.008
2015-01-20,235111.67741935485,0.008
2015-01-21,235130.87096774194,0.008
2015-01-22,235150.06451612903,0.008
2015-01-23,235169.25806451612,0.008
2015-01-24,235188.4516129032,0.008
2015-01-25,235207.64516129033,0.008
2015-01-26,235226.83870967742,0.008
2015-01-27,235246.03225806452,0.008
2015-01-28,235265.2258064516,0.008
2015-01-29,235284.4193548387,0.008
2015-01-30,235303.61290322582,0.008
2015-01-31,235322.8064516129,0.008
2015-02-01,235342.0,0.008
2015-02-02,235364.64285714287,0.01
2015-02-03,235387.2857142857,0.01
2015-02-04,235409.92857142858,0.01
2015-02-05,235432.57142857142,0.01
2015-02-06,235455.2142857143,0.01
2015-02-07,235477.85714285713,0.01
2015-02-08,235500.5,0.01
2015-02-09,235523.14285714287,0.01
2015-02-10,235545.7857142857,0.01
2015-02-11,235568.42857142858,0.01
2015-02-12,235591.07142857142,0.01
2015-02-13,235613.7142857143,0.01
2015-02-14,235636.35714285713,0.01
2015-02-15,235659.0,0.01
2015-02-16,235681.64285714287,0.01
2015-02-17,235704.2857142857,0.01
2015-02-18,235726.92857142858,0.01
2015-02-19,235749.57142857142,0.01
2015-02-20,235772.2142857143,0.01
2015-02-21,235794.85714285713,0.01
2015-02-22,235817.5,0.01
2015-02-23,235840.14285714287,0.01
2015-02-24,235862.7857142857,0.01
2015-02-25,235885.42857142858,0.01
2015-02-26,235908.07142857142,0.01
2015-02-27,235930.7142857143,0.01
2015-02-28,235953.35714285713,0.01
2015-03-01,235976.0,0.01
2015-03-02,235983.93548387097,0.003
2015-03-03,235991.87096774194,0.003
2015-03-04,235999.8064516129,0.003
2015-03-05,236007.74193548388,0.003
2015-03-06,236015.67741935485,0.003
2015-03-07,236023.61290322582,0.003
2015-03-08,236031.5483870968,0.003
2015-03-09,236039.48387096773,0.003
2015-03-10,236047.4193548387,0.003
2015-03-11,236055.35483870967,0.003
2015-03-12,236063.29032258064,0.003
2015-03-13,236071.2258064516,0.003
2015-03-14,236079.16129032258,0.003
2015-03-15,236087.09677419355,0.003
2015-03-16,236095.03225806452,0.003
2015-03-17,236102.96774193548,0.003
2015-03-18,236110.90322580645,0.003
2015-03-19,236118.83870967742,0.003
2015-03-20,236126.7741935484,0.003
2015-03-21,236134.70967741936,0.003
2015-03-22,236142.64516129033,0.003
2015-03-23,236150.5806451613,0.003
2015-03-24,236158.51612903227,0.003
2015-03-25,236166.4516129032,0.003
2015-03-26,236174.38709677418,0.003
2015-03-27,236182.32258064515,0.003
2015-03-28,236190.25806451612,0.003
2015-03-29,236198.1935483871,0.003
2015-03-30,236206.12903225806,0.003
2015-03-31,236214.06451612903,0.003
2015-04-01,236222.0,0.003
2015-04-02,236247.96666666667,0.011000000000000001
2015-04-03,236273.93333333332,0.011000000000000001
2015-04-04,236299.9,0.011000000000000001
2015-04-05,236325.86666666667,0.011000000000000001
2015-04-06,236351.83333333334,0.011000000000000001
2015-04-07,236377.8,0.011000000000000001
2015-04-08,236403.76666666666,0.011000000000000001
2015-04-09,236429.73333333334,0.011000000000000001
2015-04-10,236455.7,0.011000000000000001
2015-04-11,236481.66666666666,0.011000000000000001
2015-04-12,236507.63333333333,0.011000000000000001
2015-04-13,236533.6,0.011000000000000001
2015-04-14,236559.56666666668,0.011000000000000001
2015-04-15,236585.53333333333,0.011000000000000001
2015-04-16,236611.5,0.011000000000000001
2015-04-17,236637.46666666667,0.011000000000000001
2015-04-18,236663.43333333332,0.011000000000000001
2015-04-19,236689.4,0.011000000000000001
2015-04-20,236715.36666666667,0.011000000000000001
2015-04-21,236741.33333333334,0.011000000000000001
2015-04-22,236767.3,0.011000000000000001
2015-04-23,236793.26666666666,0.011000000000000001
2015-04-24,236819.23333333334,0.011000000000000001
2015-04-25,236845.2,0.011000000000000001
2015-04-26,236871.16666666666,0.011000000000000001
2015-04-27,236897.13333333333,0.011000000000000001
2015-04-28,236923.1,0.011000000000000001
2015-04-29,236949.06666666668,0.011000000000000001
2015-04-30,236975.03333333333,0.011000000000000001
2015-05-01,237001.0,0.011000000000000001
2015-05-02,237022.16129032258,0.009000000000000001
2015-05-03,237043.32258064515,0.009000000000000001
2015-05-04,237064.48387096773,0.009000000000000001
2015-05-05,237085.64516129033,0.009000000000000001
2015-05-06,237106.8064516129,0.009000000000000001
2015-05-07,237127.96774193548,0.009000000000000001
2015-05-08,237149.12903225806,0.009000000000000001
2015-05-09,237170.29032258064,0.009000000000000001
2015-05-10,237191.4516129032,0.009000000000000001
2015-05-11,237212.61290322582,0.009000000000000001
2015-05-12,237233.7741935484,0.009000000000000001
2015-05-13,237254.93548387097,0.009000000000000001
2015-05-14,237276.09677419355,0.009000000000000001
2015-05-15,237297.25806451612,0.009000000000000001
2015-05-16,237318.4193548387,0.009000000000000001
2015-05-17,237339.5806451613,0.009000000000000001
2015-05-18,237360.74193548388,0.009000000000000001
2015-05-19,237381.90322580645,0.009000000000000001
2015-05-20,237403.06451612903,0.009000000000000001
2015-05-21,237424.2258064516,0.009000000000000001
2015-05-22,237445.38709677418,0.009000000000000001
2015-05-23,237466.5483870968,0.009000000000000001
2015-05-24,237487.70967741936,0.009000000000000001
2015-05-25,237508.87096774194,0.009000000000000001
2015-05-26,237530.03225806452,0.009000000000000001
2015-05-27,237551.1935483871,0.009000000000000001
2015-05-28,237572.35483870967,0.009000000000000001
2015-05-29,237593.51612903227,0.009000000000000001
2015-05-30,237614.67741935485,0.009000000000000001
2015-05-31,237635.83870967742,0.009000000000000001
2015-06-01,237657.0,0.009000000000000001
2015-06-02,237669.56666666668,0.005
2015-06-03,237682.13333333333,0.005
2015-06-04,237694.7,0.005
2015-06-05,237707.26666666666,0.005
2015-06-06,237719.83333333334,0.005
2015-06-07,237732.4,0.005
2015-06-08,237744.96666666667,0.005
2015-06-09,237757.53333333333,0.005
2015-06-10,237770.1,0.005
2015-06-11,237782.66666666666,0.005
2015-06-12,237795.23333333334,0.005
2015-06-13,237807.8,0.005
2015-06-14,237820.36666666667,0.005
2015-06-15,237832.93333333332,0.005
2015-06-16,237845.5,0.005
2015-06-17,237858.06666666668,0.005
2015-06-18,237870.63333333333,0.005
2015-06-19,237883.2,0.005
2015-06-20,237895.76666666666,0.005
2015-06-21,237908.33333333334,0.005
2015-06-22,237920.9,0.005
2015-06-23,237933.46666666667,0.005
2015-06-24,237946.03333333333,0.005
2015-06-25,237958.6,0.005
2015-06-26,237971.16666666666,0.005
2015-06-27,237983.73333333334,0.005
2015-06-28,237996.3,0.005
2015-06-29,238008.86666666667,0.005
2015-06-30,238021.43333333332,0.005
2015-07-01,238034.0,0.005
2015-07-02,238033.96774193548,-0.0
2015-07-03,238033.93548387097,-0.0
2015-07-04,238033.90322580645,-0.0
2015-07-05,238033.87096774194,-0.0
2015-07-06,238033.83870967742,-0.0
2015-07-07,238033.8064516129,-0.0
2015-07-08,238033.7741935484,-0.0
2015-07-09,238033.74193548388,-0.0
2015-07-10,238033.70967741936,-0.0
2015-07-11,238033.67741935485,-0.0
2015-07-12,238033.64516129033,-0.0
2015-07-13,238033.61290322582,-0.0
2015-07-14,238033.5806451613,-0.0
2015-07-15,238033.5483870968,-0.0
2015-07-16,238033.51612903227,-0.0
2015-07-17,238033.48387096773,-0.0
2015-07-18,238033.4516129032,-0.0
2015-07-19,238033.4193548387,-0.0
2015-07-20,238033.38709677418,-0.0
2015-07-21,238033.35483870967,-0.0
2015-07-22,238033.32258064515,-0.0
2015-07-23,238033.29032258064,-0.0
2015-07-24,238033.25806451612,-0.0
2015-07-25,238033.2258064516,-0.0
2015-07-26,238033.1935483871,-0.0
2015-07-27,238033.16129032258,-0.0
2015-07-28,238033.12903225806,-0.0
2015-07-29,238033.09677419355,-0.0
2015-07-30,238033.06451612903,-0.0
2015-07-31,238033.03225806452,-0.0
2015-08-01,238033.0,-0.0
2015-08-02,238015.74193548388,-0.006999999999999999
2015-08-03,237998.48387096773,-0.006999999999999999
2015-08-04,237981.2258064516,-0.006999999999999999
2015-08-05,237963.96774193548,-0.006999999999999999
2015-08-06,237946.70967741936,-0.006999999999999999
2015-08-07,237929.4516129032,-0.006999999999999999
2015-08-08,237912.1935483871,-0.006999999999999999
2015-08-09,237894.93548387097,-0.006999999999999999
2015-08-10,237877.67741935485,-0.006999999999999999
2015-08-11,237860.4193548387,-0.006999999999999999
2015-08-12,237843.16129032258,-0.006999999999999999
2015-08-13,237825.90322580645,-0.006999999999999999
2015-08-14,237808.64516129033,-0.006999999999999999
2015-08-15,237791.38709677418,-0.006999999999999999
2015-08-16,237774.12903225806,-0.006999999999999999
2015-08-17,237756.87096774194,-0.006999999999999999
2015-08-18,237739.61290322582,-0.006999999999999999
2015-08-19,237722.35483870967,-0.006999999999999999
2015-08-20,237705.09677419355,-0.006999999999999999
2015-08-21,237687.83870967742,-0.006999999999999999
2015-08-22,237670.5806451613,-0.006999999999999999
2015-08-23,237653.32258064515,-0.006999999999999999
2015-08-24,237636.06451612903,-0.006999999999999999
2015-08-25,237618.8064516129,-0.006999999999999999
2015-08-26,237601.5483870968,-0.006999999999999999
2015-08-27,237584.29032258064,-0.006999999999999999
2015-08-28,237567.03225806452,-0.006999999999999999
2015-08-29,237549.7741935484,-0.006999999999999999
2015-08-30,237532.51612903227,-0.006999999999999999
2015-08-31,237515.25806451612,-0.006999999999999999
2015-09-01,237498.0,-0.006999999999999999
2015-09-02,237505.83333333334,0.003
2015-09-03,237513.66666666666,0.003
2015-09-04,237521.5,0.003
2015-09-05,237529.33333333334,0.003
2015-09-06,237537.16666666666,0.003
2015-09-07,237545.0,0.003
2015-09-08,237552.83333333334,0.003
2015-09-09,237560.66666666666,0.003
2015-09-10,237568.5,0.003
2015-09-11,237576.33333333334,0.003
2015-09-12,237584.16666666666,0.003
2015-09-13,237592.0,0.003
2015-09-14,237599.83333333334,0.003
2015-09-15,237607.66666666666,0.003
2015-09-16,237615.5,0.003
2015-09-17,237623.33333333334,0.003
2015-09-18,237631.16666666666,0.003
2015-09-19,237639.0,0.003
2015-09-20,237646.83333333334,0.003
2015-09-21,237654.66666666666,0.003
2015-09-22,237662.5,0.003
2015-09-23,237670.33333333334,0.003
2015-09-24,237678.16666666666,0.003
2015-09-25,237686.0,0.003
2015-09-26,237693.83333333334,0.003
2015-09-27,237701.66666666666,0.003
2015-09-28,237709.5,0.003
2015-09-29,237717.33333333334,0.003
2015-09-30,237725.16666666666,0.003
2015-10-01,237733.0,0.003
2015-10-02,237742.16129032258,0.004
2015-10-03,237751.32258064515,0.004
2015-10-04,237760.48387096773,0.004
2015-10-05,237769.64516129033,0.004
2015-10-06,237778.8064516129,0.004
2015-10-07,237787.96774193548,0.004
2015-10-08,237797.12903225806,0.004
2015-10-09,237806.29032258064,0.004
2015-10-10,237815.4516129032,0.004
2015-10-11,237824.61290322582,0.004
2015-10-12,237833.7741935484,0.004
2015-10-13,237842.93548387097,0.004
2015-10-14,237852.09677419355,0.004
2015-10-15,237861.25806451612,0.004
2015-10-16,237870.4193548387,0.004
2015-10-17,237879.5806451613,0.004
2015-10-18,237888.74193548388,0.004
2015-10-19,237897.90322580645,0.004
2015-10-20,237907.06451612903,0.004
2015-10-21,237916.2258064516,0.004
2015-10-22,237925.38709677418,0.004
2015-10-23,237934.5483870968,0.004
2015-10-24,237943.70967741936,0.004
2015-10-25,237952.87096774194,0.004
2015-10-26,237962.03225806452,0.004
2015-10-27,237971.1935483871,0.004
2015-10-28,237980.35483870967,0.004
2015-10-29,237989.51612903227,0.004
2015-10-30,237998.67741935485,0.004
2015-10-31,238007.83870967742,0.004
2015-11-01,238017.0,0.004
2015-11-02,238008.46666666667,-0.004
2015-11-03,237999.93333333332,-0.004
2015-11-04,237991.4,-0.004
2015-11-05,237982.86666666667,-0.004
2015-11-06,237974.33333333334,-0.004
2015-11-07,237965.8,-0.004
2015-11-08,237957.26666666666,-0.004
2015-11-09,237948.73333333334,-0.004
2015-11-10,237940.2,-0.004
2015-11-11,237931.66666666666,-0.004
2015-11-12,237923.13333333333,-0.004
2015-11-13,237914.6,-0.004
2015-11-14,237906.06666666668,-0.004
2015-11-15,237897.53333333333,-0.004
2015-11-16,237889.0,-0.004
2015-11-17,237880.46666666667,-0.004
2015-11-18,237871.93333333332,-0.004
2015-11-19,237863.4,-0.004
2015-11-20,237854.86666666667,-0.004
2015-11-21,237846.33333333334,-0.004
2015-11-22,237837.8,-0.004
2015-11-23,237829.26666666666,-0.004
2015-11-24,237820.73333333334,-0.004
2015-11-25,237812.2,-0.004
2015-11-26,237803.66666666666,-0.004
2015-11-27,237795.13333333333,-0.004
2015-11-28,237786.6,-0.004
2015-11-29,237778.06666666668,-0.004
2015-11-30,237769.53333333333,-0.004
2015-12-01,237761.0,-0.004
2015-12-02,237757.48387096773,-0.001
2015-12-03,237753.96774193548,-0.001
2015-12-04,237750.4516129032,-0.001
2015-12-05,237746.93548387097,-0.001
2015-12-06,237743.4193548387,-0.001
2015-12-07,237739.90322580645,-0.001
2015-12-08,237736.38709677418,-0.001
2015-12-09,237732.87096774194,-0.001
2015-12-10,237729.35483870967,-0.001
2015-12-11,237725.83870967742,-0.001
2015-12-12,237722.32258064515,-0.001
2015-12-13,237718.8064516129,-0.001
2015-12-14,237715.29032258064,-0.001
2015-12-15,237711.7741935484,-0.001
2015-12-16,237708.25806451612,-0.001
2015-12-17,237704.74193548388,-0.001
2015-12-18,237701.2258064516,-0.001
2015-12-19,237697.70967741936,-0.001
2015-12-20,237694.1935483871,-0.001
2015-12-21,237690.67741935485,-0.001
2015-12-22,237687.16129032258,-0.001
2015-12-23,237683.64516129033,-0.001
2015-12-24,237680.12903225806,-0.001
2015-12-25,237676.61290322582,-0.001
2015-12-26,237673.09677419355,-0.001
2015-12-27,237669.5806451613,-0.001
2015-12-28,237666.06451612903,-0.001
2015-12-29,237662.5483870968,-0.001
2015-12-30,237659.03225806452,-0.001
2015-12-31,237655.51612903227,-0.001
2016-01-01,237652.0,-0.001
2016-01-02,237641.8064516129,-0.004
2016-01-03,237631.61290322582,-0.004
2016-01-04,237621.4193548387,-0.004
2016-01-05,237611.2258064516,-0.004
2016-01-06,237601.03225806452,-0.004
2016-01-07,237590.83870967742,-0.004
2016-01-08,237580.64516129033,-0.004
2016-01-09,237570.4516129032,-0.004
2016-01-10,237560.25806451612,-0.004
2016-01-11,237550.06451612903,-0.004
2016-01-12,237539.87096774194,-0.004
2016-01-13,237529.67741935485,-0.004
2016-01-14,237519.48387096773,-0.004
2016-01-15,237509.29032258064,-0.004
2016-01-16,237499.09677419355,-0.004
2016-01-17,237488.90322580645,-0.004
2016-01-18,237478.70967741936,-0.004
2016-01-19,237468.51612903227,-0.004
2016-01-20,237458.32258064515,-0.004
2016-01-21,237448.12903225806,-0.004
2016-01-22,237437.93548387097,-0.004
2016-01-23,237427.74193548388,-0.004
2016-01-24,237417.5483870968,-0.004
