,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
24505,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-04,2024-11-08,2021-08-03,0.10
24506,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-05,2024-11-08,2021-08-04,0.10
24507,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-06,2024-11-08,2021-08-05,0.10
24508,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-09,2024-11-08,2021-08-06,0.10
24509,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-10,2024-11-08,2021-08-07,0.10
24510,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-10,2024-11-08,2021-08-08,0.10
24511,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-10,2024-11-08,2021-08-09,0.10
24512,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-11,2024-11-08,2021-08-10,0.10
24513,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-12,2024-11-08,2021-08-11,0.10
24514,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-13,2024-11-08,2021-08-12,0.10
24515,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-16,2024-11-08,2021-08-13,0.10
24516,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-17,2024-11-08,2021-08-14,0.10
24517,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-17,2024-11-08,2021-08-15,0.10
24518,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-17,2024-11-08,2021-08-16,0.10
24519,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-18,2024-11-08,2021-08-17,0.10
24520,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-19,2024-11-08,2021-08-18,0.09
24521,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-20,2024-11-08,2021-08-19,0.09
24522,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-23,2024-11-08,2021-08-20,0.09
24523,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-24,2024-11-08,2021-08-21,0.09
24524,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-24,2024-11-08,2021-08-22,0.09
24525,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-24,2024-11-08,2021-08-23,0.09
24526,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-25,2024-11-08,2021-08-24,0.09
24527,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-26,2024-11-08,2021-08-25,0.09
24528,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-27,2024-11-08,2021-08-26,0.09
24529,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-30,2024-11-08,2021-08-27,0.08
24530,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-31,2024-11-08,2021-08-28,0.08
24531,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-31,2024-11-08,2021-08-29,0.08
24532,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-08-31,2024-11-08,2021-08-30,0.08
24533,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-01,2024-11-08,2021-08-31,0.06
24534,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-02,2024-11-08,2021-09-01,0.08
24535,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-03,2024-11-08,2021-09-02,0.08
24536,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-07,2024-11-08,2021-09-03,0.08
24537,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-07,2024-11-08,2021-09-04,0.08
24538,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-07,2024-11-08,2021-09-05,0.08
24539,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-07,2024-11-08,2021-09-06,0.08
24540,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-08,2024-11-08,2021-09-07,0.08
24541,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-09,2024-11-08,2021-09-08,0.08
24542,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-10,2024-11-08,2021-09-09,0.08
24543,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-13,2024-11-08,2021-09-10,0.08
24544,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-14,2024-11-08,2021-09-11,0.08
24545,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-14,2024-11-08,2021-09-12,0.08
24546,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-14,2024-11-08,2021-09-13,0.08
24547,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-15,2024-11-08,2021-09-14,0.08
24548,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-16,2024-11-08,2021-09-15,0.08
24549,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-17,2024-11-08,2021-09-16,0.08
24550,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-20,2024-11-08,2021-09-17,0.08
24551,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-21,2024-11-08,2021-09-18,0.08
24552,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-21,2024-11-08,2021-09-19,0.08
24553,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-21,2024-11-08,2021-09-20,0.08
24554,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-22,2024-11-08,2021-09-21,0.08
24555,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-23,2024-11-08,2021-09-22,0.08
24556,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-24,2024-11-08,2021-09-23,0.08
24557,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-27,2024-11-08,2021-09-24,0.08
24558,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-28,2024-11-08,2021-09-25,0.08
24559,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-28,2024-11-08,2021-09-26,0.08
24560,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-28,2024-11-08,2021-09-27,0.08
24561,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-29,2024-11-08,2021-09-28,0.08
24562,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-09-30,2024-11-08,2021-09-29,0.08
24563,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-01,2024-11-08,2021-09-30,0.06
24564,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-04,2024-11-08,2021-10-01,0.08
24565,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-05,2024-11-08,2021-10-02,0.08
24566,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-05,2024-11-08,2021-10-03,0.08
24567,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-05,2024-11-08,2021-10-04,0.08
24568,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-06,2024-11-08,2021-10-05,0.08
24569,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-07,2024-11-08,2021-10-06,0.08
24570,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-08,2024-11-08,2021-10-07,0.08
24571,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-12,2024-11-08,2021-10-08,0.08
24572,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-12,2024-11-08,2021-10-09,0.08
24573,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-12,2024-11-08,2021-10-10,0.08
24574,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-12,2024-11-08,2021-10-11,0.08
24575,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-13,2024-11-08,2021-10-12,0.08
24576,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-14,2024-11-08,2021-10-13,0.08
24577,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-15,2024-11-08,2021-10-14,0.08
24578,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-18,2024-11-08,2021-10-15,0.08
24579,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-19,2024-11-08,2021-10-16,0.08
24580,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-19,2024-11-08,2021-10-17,0.08
24581,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-19,2024-11-08,2021-10-18,0.08
24582,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-20,2024-11-08,2021-10-19,0.08
24583,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-21,2024-11-08,2021-10-20,0.08
24584,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-22,2024-11-08,2021-10-21,0.08
24585,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-25,2024-11-08,2021-10-22,0.08
24586,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-26,2024-11-08,2021-10-23,0.08
24587,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-26,2024-11-08,2021-10-24,0.08
24588,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-26,2024-11-08,2021-10-25,0.08
24589,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-27,2024-11-08,2021-10-26,0.08
24590,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-28,2024-11-08,2021-10-27,0.08
24591,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-10-29,2024-11-08,2021-10-28,0.08
24592,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-01,2024-11-08,2021-10-29,0.07
24593,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-02,2024-11-08,2021-10-30,0.07
24594,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-02,2024-11-08,2021-10-31,0.07
24595,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-02,2024-11-08,2021-11-01,0.08
24596,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-03,2024-11-08,2021-11-02,0.08
24597,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-04,2024-11-08,2021-11-03,0.08
24598,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-05,2024-11-08,2021-11-04,0.08
24599,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-08,2024-11-08,2021-11-05,0.08
24600,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-09,2024-11-08,2021-11-06,0.08
24601,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-09,2024-11-08,2021-11-07,0.08
24602,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-09,2024-11-08,2021-11-08,0.08
24603,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-10,2024-11-08,2021-11-09,0.08
24604,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-12,2024-11-08,2021-11-10,0.08
24605,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-12,2024-11-08,2021-11-11,0.08
24606,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-15,2024-11-08,2021-11-12,0.08
24607,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-16,2024-11-08,2021-11-13,0.08
24608,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-16,2024-11-08,2021-11-14,0.08
24609,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-16,2024-11-08,2021-11-15,0.08
24610,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-17,2024-11-08,2021-11-16,0.08
24611,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-18,2024-11-08,2021-11-17,0.08
24612,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-19,2024-11-08,2021-11-18,0.08
24613,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-22,2024-11-08,2021-11-19,0.08
24614,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-23,2024-11-08,2021-11-20,0.08
24615,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-23,2024-11-08,2021-11-21,0.08
24616,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-23,2024-11-08,2021-11-22,0.08
24617,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-24,2024-11-08,2021-11-23,0.08
24618,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-26,2024-11-08,2021-11-24,0.08
24619,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-26,2024-11-08,2021-11-25,0.08
24620,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-29,2024-11-08,2021-11-26,0.08
24621,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-30,2024-11-08,2021-11-27,0.08
24622,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-30,2024-11-08,2021-11-28,0.08
24623,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-11-30,2024-11-08,2021-11-29,0.08
24624,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-01,2024-11-08,2021-11-30,0.07
24625,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-02,2024-11-08,2021-12-01,0.08
24626,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-03,2024-11-08,2021-12-02,0.08
24627,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-06,2024-11-08,2021-12-03,0.08
24628,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-07,2024-11-08,2021-12-04,0.08
24629,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-07,2024-11-08,2021-12-05,0.08
24630,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-07,2024-11-08,2021-12-06,0.08
24631,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-08,2024-11-08,2021-12-07,0.08
24632,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-09,2024-11-08,2021-12-08,0.08
24633,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-10,2024-11-08,2021-12-09,0.08
24634,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-13,2024-11-08,2021-12-10,0.08
24635,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-14,2024-11-08,2021-12-11,0.08
24636,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-14,2024-11-08,2021-12-12,0.08
24637,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-14,2024-11-08,2021-12-13,0.08
24638,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-15,2024-11-08,2021-12-14,0.08
24639,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-16,2024-11-08,2021-12-15,0.08
24640,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-17,2024-11-08,2021-12-16,0.08
24641,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-20,2024-11-08,2021-12-17,0.08
24642,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-21,2024-11-08,2021-12-18,0.08
24643,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-21,2024-11-08,2021-12-19,0.08
24644,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-21,2024-11-08,2021-12-20,0.08
24645,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-22,2024-11-08,2021-12-21,0.08
24646,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-23,2024-11-08,2021-12-22,0.08
24647,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-27,2024-11-08,2021-12-23,0.08
24648,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-27,2024-11-08,2021-12-24,0.08
24649,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-28,2024-11-08,2021-12-25,0.08
24650,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-28,2024-11-08,2021-12-26,0.08
24651,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-28,2024-11-08,2021-12-27,0.08
24652,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-29,2024-11-08,2021-12-28,0.08
24653,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-12-30,2024-11-08,2021-12-29,0.08
24654,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-03,2024-11-08,2021-12-30,0.08
24655,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-03,2024-11-08,2021-12-31,0.07
24656,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-04,2024-11-08,2022-01-01,0.07
24657,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-04,2024-11-08,2022-01-02,0.07
24658,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-04,2024-11-08,2022-01-03,0.08
24659,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-05,2024-11-08,2022-01-04,0.08
24660,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-06,2024-11-08,2022-01-05,0.08
24661,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-07,2024-11-08,2022-01-06,0.08
24662,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2022-01-10,2024-11-08,2022-01-07,0.08
